strategy,date,day,risk_index,controller,plan_purchase_kwh,emergency_kwh,charge_kwh,discharge_kwh,waste_kwh,soc_start_kwh,soc_end_kwh,planned_cost_yuan,emergency_cost_yuan,total_cost_yuan
greedy,2025-03-15,73,4,greedy,32907.79109108924,0.0,17968.515042482737,15409.8765022583,9425.027400864803,7537.518870506216,6587.097406231459,13528.609919155675,0.0,13528.609919155675
greedy,2025-03-16,74,4,greedy,72180.61615213205,1.6399999999999864,21169.449235190583,17285.515318773803,4947.275302381944,6587.097406231459,6433.473585932086,44963.62956485245,8.081099999999934,44971.71066485245
greedy,2025-03-17,75,4,greedy,75273.96494569478,0.0,18570.313140908638,14529.428945157524,13374.949316610342,6433.473585932086,7002.945473685951,46029.119130913365,0.0,46029.119130913365
greedy,2025-03-18,76,4,greedy,69447.70942195646,0.0,21669.45053867642,17879.672401338015,4531.972917951398,7002.945473685951,6639.148290341378,42746.1264182401,0.0,42746.1264182401
greedy,2025-03-19,77,4,greedy,69704.94016814222,0.0,22593.8238513877,18194.27061046897,5839.916477223487,6639.148290341378,6757.733522735903,42157.89856343019,0.0,42157.89856343019
greedy,2025-03-20,78,4,greedy,68970.04978858687,142.39627084782785,20957.339243557544,17416.959473028386,3363.104472238872,6757.733522735903,6267.1616496839215,42586.15848548355,941.8089353875334,43527.967420871086
greedy,2025-03-21,79,4,greedy,34860.77084197438,0.0,18498.634770878532,14127.273986833414,18455.945541262598,6267.1616496839215,7218.961846993028,13825.683670655426,0.0,13825.683670655426
greedy,2025-03-22,80,4,greedy,33063.22493032129,0.0,18942.78694326939,15115.176037940404,13354.414291658964,7218.961846993028,7472.830053779473,13194.158601224222,0.0,13194.158601224222
greedy,2025-03-23,81,4,greedy,65563.82203191314,150.5868392904605,20631.888890851777,17909.80460344535,4222.60446713051,7472.830053779473,6141.747162829015,39722.38520402233,908.1432850929322,40630.52848911526
greedy,2025-03-24,82,4,greedy,69231.8990980032,0.0,20856.50138187596,16307.339974766184,6684.240607560082,6141.747162829015,6793.331767888282,42206.67237414442,0.0,42206.67237414442
greedy,2025-03-25,83,4,greedy,66259.23336865412,0.0,22380.51380246321,18594.768055583452,1523.3629051076919,6793.331767888282,6274.940795012441,40249.9271684992,0.0,40249.9271684992
greedy,2025-03-26,84,4,greedy,66516.76906593717,0.0,20353.951885741302,16573.39494441076,7143.657257939962,6274.940795012441,6178.614220612105,39632.337187790465,0.0,39632.337187790465
greedy,2025-03-27,85,4,greedy,64839.54735656844,0.0,21052.36326056571,17180.511809853873,2250.706505856598,6178.614220612105,6036.283588616934,38700.5541061232,0.0,38700.5541061232
greedy,2025-03-28,86,4,greedy,34256.451516382906,0.0,18576.347535084544,13651.938618924729,18510.161833556424,6036.283588616934,7586.175682498876,13542.301150865867,0.0,13542.301150865867
greedy,2025-03-29,87,4,greedy,31113.224170090132,0.0,16911.09665255514,14329.20883506471,20824.127169266372,7586.175682498876,6884.819519726604,12174.499159800154,0.0,12174.499159800154
greedy,2025-03-30,88,4,greedy,60892.0663805794,0.0,21510.403886722484,18008.825088694677,2044.8678825515972,6884.819519726604,6234.377363671646,35918.9645367779,0.0,35918.9645367779
greedy,2025-03-31,89,4,greedy,64727.9767992086,0.0,20052.573670603553,15720.496780224126,3444.5104254958346,6234.377363671646,6814.475022521372,38886.711481163016,0.0,38886.711481163016
greedy,2025-04-01,90,4,greedy,64968.06780361819,0.0,19524.909490244096,16139.215232647231,1373.5220293546568,6814.475022521372,6454.432194133022,39930.0670190439,0.0,39930.0670190439
greedy,2025-04-02,91,4,greedy,66305.43819757899,734.3405260881394,21322.553890582312,17512.954255532553,2794.8436886173813,6454.432194133022,6185.8926339542595,39697.3042620483,3882.2801957288293,43579.584457777135
greedy,2025-04-03,92,4,greedy,69226.93175624272,0.0,21640.539912677108,17383.721482554625,9106.583059453555,6185.8926339542595,6347.132463636301,41205.9406429839,0.0,41205.9406429839
greedy,2025-04-04,93,4,greedy,32476.481807538774,0.0,16091.017566604798,12083.54082335998,22038.202814293956,6347.132463636301,7402.891803180639,12816.0811430551,0.0,12816.0811430551
greedy,2025-04-05,94,4,greedy,30417.401994741133,0.0,16045.744104998525,13363.557357149357,15691.100263558632,7402.891803180639,6995.664434180027,12161.762095102727,0.0,12161.762095102727
greedy,2025-04-06,95,4,greedy,64337.57559873213,0.0,19321.798071193756,16393.11945812108,6998.820718992791,6995.664434180027,6170.705522564318,38327.38727792763,0.0,38327.38727792763
greedy,2025-04-07,96,4,greedy,66968.05264770763,0.0,19715.096804130444,15481.36196657593,9491.598526819786,6170.705522564318,6712.7793500862435,39729.037655385044,0.0,39729.037655385044
greedy,2025-04-08,97,4,greedy,64412.64764112592,25.87502559211623,20719.869400585107,17328.4333826808,6693.893032147068,6712.7793500862435,6106.846940967507,37816.01660892548,175.61379869369284,37991.630407619174
greedy,2025-04-09,98,4,greedy,62909.411508296944,650.9326762436444,19992.145032361805,16299.709873682656,733.5980091947733,6106.846940967507,5988.988721556849,37513.73725779664,4287.241056229976,41800.978314026615
greedy,2025-04-10,99,4,greedy,65956.1966329636,0.0,22086.794310965106,17680.231773874955,7088.996195873444,5988.988721556849,6222.401630453271,38569.524400489725,0.0,38569.524400489725
greedy,2025-04-11,100,4,greedy,32629.620785885894,0.0,18727.848594420575,14210.022600651868,22795.14462545052,6222.401630453271,7288.551364707489,12668.744179967705,0.0,12668.744179967705
greedy,2025-04-12,101,4,greedy,30523.46298388602,0.0,17985.442888623977,14634.26157801717,18147.12112327922,7288.551364707489,7215.159322227759,11628.546146968973,0.0,11628.546146968973
greedy,2025-04-13,102,4,greedy,60224.56995648325,42.18229499531371,20952.800585422254,17922.825836772714,2960.4190194956927,7215.159322227759,6158.4289193603245,35828.964251883954,208.58694178024004,36037.55119366419
greedy,2025-04-14,103,4,greedy,65065.45151387535,0.0,21070.821453432058,16519.08285964252,7985.681120085807,6158.4289193603245,6767.63171673527,38006.7994913421,0.0,38006.7994913421
greedy,2025-04-15,104,4,greedy,62621.476064614784,0.0,19929.269845729516,16185.198785223676,8737.976170775613,6767.63171673527,6720.420372087749,36240.97096915566,0.0,36240.97096915566
greedy,2025-04-16,105,4,greedy,59535.056409971025,0.0,20226.986756947837,16817.439616359985,345.91731938316514,6720.420372087749,6238.664435163045,35508.62016566272,0.0,35508.62016566272
greedy,2025-04-17,106,4,greedy,61704.6628974482,0.0,20685.646717312688,16551.174058055207,4701.84788819073,6238.664435163045,6465.553082905344,35871.41248924346,0.0,35871.41248924346
greedy,2025-04-18,107,4,greedy,31544.04895534368,0.0,17307.355471513827,12955.102245092723,20837.678545589246,6465.553082905344,7647.614957164767,12292.196775511802,0.0,12292.196775511802
greedy,2025-04-19,108,4,greedy,28546.50126994185,0.0,16295.245854186125,13612.58020777739,19079.15637353312,7647.614957164767,7188.247106179616,11067.058831480059,0.0,11067.058831480059
greedy,2025-04-20,109,4,greedy,58520.978939603185,0.0,19578.196980045395,16462.609496114208,3447.6465723386627,7188.247106179616,6516.836059204691,34562.833660521996,0.0,34562.833660521996
greedy,2025-04-21,110,4,greedy,63271.12853989703,0.0,19331.63934751312,15570.73994413751,10993.318753188083,6516.836059204691,6614.489311813716,36572.51803737468,0.0,36572.51803737468
greedy,2025-04-22,111,4,greedy,58512.78510611692,0.0,19774.126499236925,16152.103770608977,2737.8330608223023,6614.489311813716,6464.421193783643,34731.64555968506,0.0,34731.64555968506
greedy,2025-04-23,112,4,greedy,58823.329695199376,0.0,19654.578386221147,15907.763409444593,3676.598001756156,6464.421193783643,6478.2490642220155,34480.64819315195,0.0,34480.64819315195
greedy,2025-04-24,113,4,greedy,58057.10178927865,0.0,18992.202010215708,15528.802875317155,7503.595954380091,6478.2490642220155,6317.005456397093,33866.18370234454,0.0,33866.18370234454
greedy,2025-04-25,114,4,greedy,30195.06962690514,0.0,17726.06053313081,13560.57696840564,24029.228412179968,6317.005456397093,7203.152193541895,11119.871723805561,0.0,11119.871723805561
greedy,2025-04-26,115,4,greedy,28412.49632630223,0.0,19215.033709038824,15908.781838450735,25036.05082238081,7203.152193541895,6820.258266731578,10500.207643887536,0.0,10500.207643887536
greedy,2025-04-27,116,4,greedy,53475.79980651566,1075.9822863896402,20879.280057958968,17608.312071352655,2707.3429229656554,6820.258266731578,6046.819128502806,30812.271179893243,7013.207167078728,37825.47834697197
greedy,2025-04-28,117,4,greedy,59261.442158877064,2168.988955731237,17100.61155661637,13593.233583651394,1301.0858249766552,6046.819128502806,6333.776658733772,35384.20830159062,14025.66593420115,49409.874235791765
greedy,2025-04-29,118,4,greedy,61972.040857667016,0.0,19078.827902698533,15356.410885140915,10816.410123442729,6333.776658733772,6442.043009894771,35171.44011402126,0.0,35171.44011402126
greedy,2025-04-30,119,4,greedy,58932.43915913557,0.0,17593.582089292166,14583.927850121967,7665.930486632036,6442.043009894771,6071.90261234442,34091.653114337576,0.0,34091.653114337576
greedy,2025-05-01,120,4,greedy,59248.267388900014,1478.6405245359083,21272.335315604723,17890.33347391683,6333.527271748029,6071.90261234442,5338.856092036645,34886.73638733005,9494.533262818131,44381.269650148184
greedy,2025-05-02,121,4,greedy,32766.380621982295,0.0,18144.31549368744,13637.333001978071,13969.07804693959,5338.856092036645,6516.147811935265,13768.992075961207,0.0,13768.992075961207
greedy,2025-05-03,122,4,greedy,30404.279637927728,295.60518906262985,17335.116172930117,14480.807762370092,18978.40476643033,6516.147811935265,6027.965964938938,12296.44338684658,1246.514743438282,13542.958130284862
greedy,2025-05-04,123,4,greedy,62014.332062956455,928.1252386453389,17793.80286799166,14520.015416147322,7934.002516424118,6027.965964938938,5909.038083745518,37489.116813818895,4840.126499753924,42329.24331357282
greedy,2025-05-05,124,4,greedy,65717.75202810668,0.0,22440.489072802782,17835.74870277983,6037.004858083725,5909.038083745518,6287.979690623762,39414.61681952044,0.0,39414.61681952044
greedy,2025-05-06,125,4,greedy,63432.52574358448,0.0,21494.268774520555,17397.479175153727,6465.6537775509905,6287.979690623762,6302.289170854785,38865.06143315308,0.0,38865.06143315308
greedy,2025-05-07,126,4,greedy,63055.1681954428,176.8638696111276,20234.521640469662,16093.863240325434,4023.5277149097033,6302.289170854785,6631.288380249215,38953.17647801651,1212.5786900538908,40165.7551680704
greedy,2025-05-08,127,4,greedy,66256.1903637719,42.124782576133725,20696.33655455075,14225.0253169831,4000.491508780377,6631.288380249215,9452.407593808117,42331.84292410211,295.34033476744486,42627.183258869554
greedy,2025-05-09,128,4,greedy,33645.34180245519,0.0,17221.711783259532,13585.181743656434,21509.425912852086,9452.407593808117,9857.30181690121,15793.281762961082,0.0,15793.281762961082
greedy,2025-05-10,129,4,greedy,31350.765407316696,0.0,16760.31633069703,14318.641803392467,16788.045596678792,9857.30181690121,9031.984510759132,14809.331427606725,0.0,14809.331427606725
greedy,2025-05-11,130,4,greedy,62694.93058474445,27.56166666666661,16644.27898488871,15077.095017977961,5671.229201167031,9031.984510759132,7259.5077994056865,39336.125772127576,183.5882616666663,39519.71403379424
greedy,2025-05-12,131,4,greedy,67556.05634706764,0.0,16168.984459911795,12610.138381506495,12066.015035329003,7259.5077994056865,7800.328944985754,42052.76656843586,0.0,42052.76656843586
greedy,2025-05-13,132,4,greedy,64583.96241338324,0.0,20314.08679103525,16727.064026963668,7867.726882644993,7800.328944985754,7497.380360291184,39351.49588726714,0.0,39351.49588726714
greedy,2025-05-14,133,4,greedy,62464.50799180698,0.0,18680.512686620135,15751.025828568754,6520.872350422268,7497.380360291184,6808.701968728464,37854.41141953888,0.0,37854.41141953888
greedy,2025-05-15,134,4,greedy,61984.27033376629,0.0,20098.498828117263,16269.357931491897,5390.071153807588,6808.701968728464,6820.286545709661,37740.46606158745,0.0,37740.46606158745
greedy,2025-05-16,135,4,greedy,32679.94784224467,0.0,16236.714323283031,12470.632172576243,26198.35915820455,6820.286545709661,7577.071467135231,14152.272528503314,0.0,14152.272528503314
greedy,2025-05-17,136,1,greedy,30476.854067989978,0.0,17840.412101329464,15064.228400358816,17251.871283685992,7577.071467135231,6895.410802377506,12985.934171026347,0.0,12985.934171026347
greedy,2025-05-18,137,1,greedy,58194.071868259045,5.236666666666679,18114.01691523859,15191.102487297721,1600.2260069848353,6895.410802377506,6319.023262428106,35514.275234181216,34.42846500000008,35548.70369918121
greedy,2025-05-19,138,1,greedy,63594.03324744315,79.23649999999998,18152.67371349464,14737.091611426466,12742.471095374973,6319.023262428106,6281.8833696549855,37374.08142030292,550.8294608333331,37924.91088113625
greedy,2025-05-20,139,1,greedy,60419.54654975108,29.8823113993682,19027.600233167926,15522.253149902288,2416.686961218141,6281.8833696549855,6159.775635170241,36067.71506530383,177.38140046664964,36245.09646577048
greedy,2025-05-21,140,1,greedy,60713.46365624105,157.71602344134408,17819.03517104935,14473.399322884305,6162.928548184016,6159.775635170241,6115.35248590987,36619.490638672905,973.5190755654467,37593.00971423835
greedy,2025-05-22,141,1,greedy,60047.83657331542,2.5699999999999363,18257.477112385488,14267.129177303977,5243.427821567242,6115.35248590987,6694.716134496837,36075.453316424566,16.864339999999583,36092.317656424566
greedy,2025-05-23,142,1,greedy,32473.382968384678,0.0,19090.719839085643,13971.281603385163,20932.99584935086,6694.716134496837,8352.717763690403,13680.02505906129,0.0,13680.02505906129
greedy,2025-05-24,143,1,greedy,29424.7194810558,0.0,16941.089243850598,14238.382790378784,22967.511644250655,8352.717763690403,7779.2727605128475,12803.629510538303,0.0,12803.629510538303
greedy,2025-05-25,144,1,greedy,54836.22890709451,357.9985139063931,17490.004453950463,15725.481637049372,4884.694420766471,7779.2727605128475,6047.519394568964,33274.193990344655,2225.1961933968714,35499.390183741525
greedy,2025-05-26,145,1,greedy,58691.01979414397,700.9347591910193,18849.295040097917,14989.330715797318,952.1572790343902,6047.519394568964,6357.073024215631,35752.77254166673,4616.855911680126,40369.62845334686
