date,time_range,charge_kwh,discharge_kwh,time,soc_kwh
2025-02-05,20:00-24:00,5716.958204789212,2752.47953735046,,
2025-02-06,00:00-04:00,5004.455252915881,679.2008293690487,00:00,6308.2603307182835
2025-02-06,04:00-08:00,1800.8126799724416,1623.8338272502815,24:00,6662.515259627484
2025-02-06,08:00-12:00,6615.690198827942,6634.355277142138,,
2025-02-06,12:00-16:00,4028.277228015891,1153.9250052680375,,
2025-02-06,16:00-20:00,235.25913820579953,5420.795355305497,,
2025-02-06,20:00-24:00,5554.650308990216,2992.76756325854,,
2025-02-07,00:00-04:00,4784.061908774564,521.1915703189886,00:00,6662.515259627484
2025-02-07,04:00-08:00,1754.2401742346933,6492.08675,24:00,7916.230552260187
2025-02-07,08:00-12:00,6701.6398500000005,1115.31345,,
2025-02-07,12:00-16:00,1392.5618159466103,0.0,,
2025-02-07,16:00-20:00,0.0,5730.644121338858,,
2025-02-07,20:00-24:00,6150.762399988842,1846.8659256179344,,
2025-02-08,00:00-04:00,4088.1782277949687,724.651572270237,00:00,7916.230552260187
2025-02-08,04:00-08:00,41.254518767567106,7381.764599333284,24:00,7096.230878561986
2025-02-08,08:00-12:00,6486.247540240799,376.8593166666667,,
2025-02-08,12:00-16:00,3061.687603611507,0.0,,
2025-02-08,16:00-20:00,0.0,5847.433033333333,,
2025-02-08,20:00-24:00,5902.0712291696545,2266.636871588295,,
2025-02-09,00:00-04:00,4095.7790495324425,452.79646192037274,00:00,7096.230878561986
2025-02-09,04:00-08:00,847.3032034779636,3609.8588140066577,24:00,5804.3670067886915
2025-02-09,08:00-12:00,4824.159747348484,5247.849139717187,,
2025-02-09,12:00-16:00,5606.616860041014,1971.2240684213161,,
2025-02-09,16:00-20:00,141.91173865598978,6199.709605462999,,
2025-02-09,20:00-24:00,5249.971630527386,501.4906010298932,,
2025-02-10,00:00-04:00,5897.124838018702,280.6014249049697,00:00,5804.3670067886915
2025-02-10,04:00-08:00,1789.5495797796666,2225.6381260334474,24:00,6662.005333502958
2025-02-10,08:00-12:00,6704.60580215463,4654.627733333333,,
2025-02-10,12:00-16:00,1031.7880246913585,835.7482999999999,,
2025-02-10,16:00-20:00,0.0,6159.986080399055,,
2025-02-10,20:00-24:00,5690.534777941752,2173.5422895811002,,
2025-02-11,00:00-04:00,3248.336676038562,109.16971298917542,00:00,6662.005333502958
2025-02-11,04:00-08:00,1650.05388453949,2442.2341668611907,24:00,6344.200536708752
2025-02-11,08:00-12:00,6360.7498740343635,5699.640266666667,,
2025-02-11,12:00-16:00,4913.011765309667,1124.203935572517,,
2025-02-11,16:00-20:00,63.2859222022408,5767.8531048679615,,
2025-02-11,20:00-24:00,5596.254328312325,2826.5940150109595,,
2025-02-12,00:00-04:00,4970.413759757406,15.815628441374884,00:00,6344.200536708752
2025-02-12,04:00-08:00,272.32137439844985,2687.128831063234,24:00,5992.121480347724
2025-02-12,08:00-12:00,5921.885834888099,5418.350934895626,,
2025-02-12,12:00-16:00,6024.699809307181,1988.533667733299,,
2025-02-12,16:00-20:00,81.27379273905217,6647.384807232159,,
2025-02-12,20:00-24:00,5461.737525933015,1972.8462799480258,,
2025-02-13,00:00-04:00,5464.26578973249,194.8510978207015,00:00,5992.121480347724
2025-02-13,04:00-08:00,298.11363848735084,3507.177544791157,24:00,6311.373688100688
2025-02-13,08:00-12:00,6534.382776947869,4230.43855,,
2025-02-13,12:00-16:00,3843.91352178349,814.3894785315608,,
2025-02-13,16:00-20:00,14.774449567645547,7198.620817345375,,
2025-02-13,20:00-24:00,5660.962537704647,1438.489823054564,,
2025-02-14,00:00-04:00,4987.362568777013,0.0,00:00,6311.373688100688
2025-02-14,04:00-08:00,438.0601086909549,6972.036234654376,24:00,8032.204514612841
2025-02-14,08:00-12:00,5173.872783333333,213.09401666666668,,
2025-02-14,12:00-16:00,3258.5982824461344,0.0,,
2025-02-14,16:00-20:00,0.0,5711.564105768122,,
2025-02-14,20:00-24:00,6235.206875209481,1829.9694,,
2025-02-15,00:00-04:00,3537.7372870568706,1128.678692639779,00:00,8032.204514612841
2025-02-15,04:00-08:00,459.1761017679806,6404.98395,24:00,6974.291682631877
2025-02-15,08:00-12:00,5909.7378499999995,159.00708333333336,,
2025-02-15,12:00-16:00,2665.800196757321,32.441118615532446,,
2025-02-15,16:00-20:00,40.05076372287976,5919.423183333333,,
2025-02-15,20:00-24:00,6147.040398320981,2502.8170249379723,,
2025-02-16,00:00-04:00,4365.0602145003095,160.7557820231192,00:00,6974.291682631877
2025-02-16,04:00-08:00,1102.306580831256,4204.730042445885,24:00,6056.540703411415
2025-02-16,08:00-12:00,5782.445238726364,5259.943794118251,,
2025-02-16,12:00-16:00,5783.308135155484,859.2749343789901,,
2025-02-16,16:00-20:00,51.10267945237172,7633.405830560387,,
2025-02-16,20:00-24:00,5530.357048176695,1025.6752142141902,,
2025-02-17,00:00-04:00,4472.050712380351,105.54952076210259,00:00,6056.540703411415
2025-02-17,04:00-08:00,3076.1106874584593,3521.4940211821045,24:00,6744.871508703617
2025-02-17,08:00-12:00,6429.4660086909935,3968.502333333334,,
2025-02-17,12:00-16:00,1183.9178287631198,416.19240000000013,,
2025-02-17,16:00-20:00,141.51614650472652,5535.289705779667,,
2025-02-17,20:00-24:00,5771.4582175257765,2903.835171251784,,
2025-02-18,00:00-04:00,4592.581487921217,124.14532725263905,00:00,6744.871508703617
2025-02-18,04:00-08:00,3054.019770156378,4949.931030673407,24:00,6625.294428554644
2025-02-18,08:00-12:00,6586.744385237043,4278.5886666666665,,
2025-02-18,12:00-16:00,2377.1264130450286,605.5467928656029,,
2025-02-18,16:00-20:00,250.80096087959691,6222.640601254903,,
2025-02-18,20:00-24:00,5743.492597815642,2236.6271016153287,,
2025-02-19,00:00-04:00,4749.6697916018875,216.47978199758938,00:00,6625.294428554644
2025-02-19,04:00-08:00,2779.730968825923,5932.714743940028,24:00,5848.797690861464
2025-02-19,08:00-12:00,5989.029246573224,4845.064875708091,,
2025-02-19,12:00-16:00,5795.7956585470565,1157.448842226634,,
2025-02-19,16:00-20:00,237.98434400670885,5758.327493627603,,
2025-02-19,20:00-24:00,5362.29732801313,2969.56226985394,,
2025-02-20,00:00-04:00,5562.39592749577,67.25214946475649,00:00,5848.797690861464
2025-02-20,04:00-08:00,2016.530378768823,4551.63537342887,24:00,6243.803235770308
2025-02-20,08:00-12:00,5775.355328927115,4979.809483333334,,
2025-02-20,12:00-16:00,4414.798633678636,338.17593333333343,,
2025-02-20,16:00-20:00,91.56433670220213,5697.718511536325,,
2025-02-20,20:00-24:00,5553.775969492661,2975.5842242882377,,
2025-02-21,00:00-04:00,5044.290489671019,0.0,00:00,6243.803235770308
2025-02-21,04:00-08:00,121.38888600728556,6768.065350799823,24:00,7821.1411132986905
2025-02-21,08:00-12:00,7218.217866666667,125.67031666666679,,
2025-02-21,12:00-16:00,1189.3283814491247,0.0,,
2025-02-21,16:00-20:00,0.0,5784.667033333333,,
2025-02-21,20:00-24:00,6006.1915867927855,1761.32115,,
2025-02-22,00:00-04:00,1804.324479818065,1029.8617293801994,00:00,7821.1411132986905
2025-02-22,04:00-08:00,1973.6894681743847,5925.390816666667,24:00,7211.123024930159
2025-02-22,08:00-12:00,6503.709066666666,144.09510000000006,,
2025-02-22,12:00-16:00,1792.7469163014325,33.47787499431939,,
2025-02-22,16:00-20:00,41.330709869530715,5836.4430999999995,,
2025-02-22,20:00-24:00,6517.437312022781,2672.670400301309,,
2025-02-23,00:00-04:00,4179.994976758473,155.80665361150716,00:00,7211.123024930159
2025-02-23,04:00-08:00,1355.4012018343424,4669.9325046801105,24:00,5982.823750146257
2025-02-23,08:00-12:00,5932.944423413522,4866.120166666667,,
2025-02-23,12:00-16:00,5140.723855844062,624.634226678474,,
2025-02-23,16:00-20:00,234.7933355271235,6492.93923322581,,
2025-02-23,20:00-24:00,5374.851985854261,2293.191483620693,,
2025-02-24,00:00-04:00,4415.840736169084,29.33124406985621,00:00,5982.823750146257
2025-02-24,04:00-08:00,2211.290647225483,4351.050774689321,24:00,7064.287543138593
2025-02-24,08:00-12:00,6828.319432489233,3554.6087333333335,,
2025-02-24,12:00-16:00,2383.0143944426545,558.7074434035485,,
2025-02-24,16:00-20:00,162.2705836246434,6748.529802750344,,
2025-02-24,20:00-24:00,5923.767568324853,1543.3023115040155,,
2025-02-25,00:00-04:00,4291.8196160477055,114.2326778233737,00:00,7064.287543138593
2025-02-25,04:00-08:00,932.5368927332663,5122.250085855951,24:00,6316.492553669519
2025-02-25,08:00-12:00,7187.674240640599,3043.963333333333,,
2025-02-25,12:00-16:00,2250.18633887628,233.80853333333357,,
2025-02-25,16:00-20:00,84.90479482358569,6506.170283333335,,
2025-02-25,20:00-24:00,5461.8946464852215,2021.8939658242348,,
2025-02-26,00:00-04:00,4579.714714969612,95.47109509944244,00:00,6316.492553669519
2025-02-26,04:00-08:00,1624.7721652966848,5339.603953852725,24:00,6269.404713299117
2025-02-26,08:00-12:00,5980.742685866252,3363.2576833333337,,
2025-02-26,12:00-16:00,4030.791268305156,1102.9900776985965,,
2025-02-26,16:00-20:00,190.39584330310834,6006.11163931603,,
2025-02-26,20:00-24:00,5639.695062658272,1992.2951167564895,,
2025-02-27,00:00-04:00,4568.005941507856,61.47362006375181,00:00,6269.404713299117
2025-02-27,04:00-08:00,1514.6588580412395,5539.784625297481,24:00,6249.669857741843
2025-02-27,08:00-12:00,6220.895977503822,3888.164484242739,,
2025-02-27,12:00-16:00,5116.510277640214,543.2990666666668,,
2025-02-27,16:00-20:00,21.85015892083743,5729.1951814089225,,
2025-02-27,20:00-24:00,5625.381934323653,2940.359942151457,,
2025-02-28,00:00-04:00,5122.096324320556,446.53335345731966,00:00,6249.669857741843
2025-02-28,04:00-08:00,314.37630545607936,6301.542922142013,24:00,7341.290046480877
2025-02-28,08:00-12:00,8006.770317093745,45.653383333333295,,
2025-02-28,12:00-16:00,0.0,0.0,,
2025-02-28,16:00-20:00,0.0,5806.979566666667,,
2025-02-28,20:00-24:00,5864.547383116422,2056.1427718248483,,
2025-03-01,00:00-04:00,4932.473087043225,904.4662921423295,00:00,7341.290046480877
2025-03-01,04:00-08:00,460.85197270448776,6384.5101105903705,24:00,7023.933849868784
2025-03-01,08:00-12:00,6449.63225,27.87639999999999,,
2025-03-01,12:00-16:00,1033.205358029957,0.0,,
2025-03-01,16:00-20:00,0.21751969073496485,5918.111390949494,,
2025-03-01,20:00-24:00,6369.887765467678,2640.1334251469134,,
2025-03-02,00:00-04:00,4368.680603861963,1439.6179714776906,00:00,7023.933849868784
2025-03-02,04:00-08:00,2709.4835994042587,3756.8348590454225,24:00,5931.562298237704
2025-03-02,08:00-12:00,5687.848487484831,3981.9911,,
2025-03-02,12:00-16:00,4012.0247285993587,2681.413379400758,,
2025-03-02,16:00-20:00,138.4747343414217,6739.512013888343,,
2025-03-02,20:00-24:00,5389.8314875334145,451.9034220482104,,
2025-03-03,00:00-04:00,4965.972791589652,712.9628124618332,00:00,5931.562298237704
2025-03-03,04:00-08:00,2488.3015150108013,2677.377160602872,24:00,6563.322428438646
2025-03-03,08:00-12:00,5978.325450971832,5257.73935,,
2025-03-03,12:00-16:00,4027.814954471477,1113.262662104682,,
2025-03-03,16:00-20:00,261.2578906692845,5599.800352406901,,
2025-03-03,20:00-24:00,5554.191928407067,2923.723815450166,,
2025-03-04,00:00-04:00,4536.122812745345,732.6581121390545,00:00,6563.322428438646
2025-03-04,04:00-08:00,2512.9071606808575,3300.5530174513883,24:00,6415.2195251694
2025-03-04,08:00-12:00,6369.409211600296,4370.5409666666665,,
2025-03-04,12:00-16:00,2278.689696449628,497.9124833333334,,
2025-03-04,16:00-20:00,111.4456782364646,5701.341352056964,,
2025-03-04,20:00-24:00,5516.14329907086,2803.308146909508,,
2025-03-05,00:00-04:00,4920.687449770323,39.454406966421175,00:00,6415.2195251694
2025-03-05,04:00-08:00,1099.1597429596682,3478.721593112978,24:00,6240.751324581582
2025-03-05,08:00-12:00,6275.15306621777,3157.904783333333,,
2025-03-05,12:00-16:00,1972.8982111266528,934.6145500000006,,
2025-03-05,16:00-20:00,32.15796962734521,5619.459039766171,,
2025-03-05,20:00-24:00,5530.840942830273,2989.8938872010776,,
2025-03-06,00:00-04:00,5184.037820127705,95.74682642686173,00:00,6240.751324581582
2025-03-06,04:00-08:00,1826.1266334914853,4535.0585269696485,24:00,6296.222565262193
2025-03-06,08:00-12:00,6365.072340605089,3131.0269666666663,,
2025-03-06,12:00-16:00,2260.317132385218,817.7506545079567,,
2025-03-06,16:00-20:00,117.7947027835313,5876.3128672364855,,
2025-03-06,20:00-24:00,5438.979347787687,2659.965703096209,,
2025-03-07,00:00-04:00,3161.4043289996316,874.4440641996782,00:00,6296.222565262193
2025-03-07,04:00-08:00,1292.1689983052352,5053.335994312366,24:00,7621.490387610211
2025-03-07,08:00-12:00,7868.870808221145,0.0,,
2025-03-07,12:00-16:00,0.0,0.0,,
2025-03-07,16:00-20:00,0.0,5757.14505,,
2025-03-07,20:00-24:00,5925.197299171985,1902.9234134801166,,
2025-03-08,00:00-04:00,3132.669679555137,1382.9864233139106,00:00,7621.490387610211
2025-03-08,04:00-08:00,5.182460612551381,6898.12552146364,24:00,7056.750514847845
2025-03-08,08:00-12:00,9730.278433333333,0.0,,
2025-03-08,12:00-16:00,887.1417671512743,0.0,,
2025-03-08,16:00-20:00,0.0,5838.389999999999,,
2025-03-08,20:00-24:00,6282.460866826261,2619.327838766212,,
2025-03-09,00:00-04:00,2644.091078191149,881.7602358092951,00:00,7056.750514847845
2025-03-09,04:00-08:00,3373.573332025244,6547.652981248673,24:00,6270.984329320605
2025-03-09,08:00-12:00,5878.147566514421,2715.970418580368,,
2025-03-09,12:00-16:00,5410.908812086402,504.13566666666657,,
2025-03-09,16:00-20:00,65.31844362512646,6337.599233377506,,
2025-03-09,20:00-24:00,5466.758374959367,2219.4970932873875,,
2025-03-10,00:00-04:00,4730.699153876917,66.42077268547325,00:00,6270.984329320605
2025-03-10,04:00-08:00,1445.4773556880052,5743.47576715244,24:00,6569.431869452619
2025-03-10,08:00-12:00,5310.464954289289,3756.6923292982156,,
2025-03-10,12:00-16:00,4599.373536620995,0.0,,
2025-03-10,16:00-20:00,521.8698752835137,6271.109486953089,,
2025-03-10,20:00-24:00,5917.472894497472,2139.2386516994857,,
2025-03-11,00:00-04:00,5142.698255123993,623.866285256728,00:00,6569.431869452619
2025-03-11,04:00-08:00,537.6508632385928,4005.6046129522792,24:00,6523.701584646736
2025-03-11,08:00-12:00,6348.674500000001,2513.693883333333,,
2025-03-11,12:00-16:00,2250.151901643224,736.2365059468465,,
2025-03-11,16:00-20:00,188.62355295555744,6568.088038424365,,
2025-03-11,20:00-24:00,5779.022507700865,1993.5934107481567,,
2025-03-12,00:00-04:00,3181.6475003795344,820.6489869250025,00:00,6523.701584646736
2025-03-12,04:00-08:00,3363.3718562042736,5386.271544573476,24:00,6017.178235785785
2025-03-12,08:00-12:00,6716.222716666667,2414.235483333334,,
2025-03-12,12:00-16:00,2628.5723935533215,400.9251294613216,,
2025-03-12,16:00-20:00,64.8220512530562,7256.8713566433835,,
2025-03-12,20:00-24:00,5487.913406942389,1545.3839522877206,,
2025-03-13,00:00-04:00,4046.3557027226875,80.76397903207169,00:00,6017.178235785785
2025-03-13,04:00-08:00,2309.7848544108774,5531.4990980054845,24:00,6134.914919401545
2025-03-13,08:00-12:00,4366.527575564231,3758.3024166666664,,
2025-03-13,12:00-16:00,4600.249540683156,0.0,,
2025-03-13,16:00-20:00,357.2134709125597,7383.931432979328,,
2025-03-13,20:00-24:00,5580.45499021389,360.6148270132597,,
2025-03-14,00:00-04:00,4199.853286730978,1843.0312956986031,00:00,6134.914919401545
2025-03-14,04:00-08:00,2396.5100792813496,6089.357683333333,24:00,7537.518870506216
2025-03-14,08:00-12:00,8380.137314938966,0.0,,
2025-03-14,12:00-16:00,0.0,0.0,,
2025-03-14,16:00-20:00,0.0,5819.69095,,
2025-03-14,20:00-24:00,6059.253367032499,2024.5372938407318,,
2025-03-15,00:00-04:00,1552.416566904717,809.7535419153247,00:00,7537.518870506216
2025-03-15,04:00-08:00,1101.5705683374215,5780.320099999999,24:00,6587.097406231459
2025-03-15,08:00-12:00,7808.677833333334,0.0,,
2025-03-15,12:00-16:00,1298.2074492760426,0.0,,
2025-03-15,16:00-20:00,0.0,5797.000589291843,,
2025-03-15,20:00-24:00,6207.64262463122,3022.802271051133,,
2025-03-16,00:00-04:00,3295.9635462570914,91.08314892728663,00:00,6587.097406231459
2025-03-16,04:00-08:00,2319.6216527385436,5818.881247353968,24:00,6433.473585932086
2025-03-16,08:00-12:00,6664.731839504347,2268.2894166666674,,
2025-03-16,12:00-16:00,3213.92211533574,580.4675672673236,,
2025-03-16,16:00-20:00,100.58958192585906,7073.117649665197,,
2025-03-16,20:00-24:00,5574.620499428999,1453.6762888933613,,
2025-03-17,00:00-04:00,3900.7620840684376,170.92600383076268,00:00,6433.473585932086
2025-03-17,04:00-08:00,1818.9705780697604,4410.454431385496,24:00,7002.945473685951
2025-03-17,08:00-12:00,6802.344631537575,1631.6284,,
2025-03-17,12:00-16:00,48.12508230452699,38.98131666666666,,
2025-03-17,16:00-20:00,154.22648156328842,6761.870005114809,,
2025-03-17,20:00-24:00,5845.88428336505,1515.5687881597905,,
2025-03-18,00:00-04:00,3840.207555012743,622.8341118346098,00:00,7002.945473685951
2025-03-18,04:00-08:00,1388.4654954058894,5232.483839607034,24:00,6639.148290341378
2025-03-18,08:00-12:00,6356.166016923017,3301.2994166666667,,
2025-03-18,12:00-16:00,4272.872609766528,270.7800166666666,,
2025-03-18,16:00-20:00,99.01863993438575,6968.426303339863,,
2025-03-18,20:00-24:00,5712.720221633857,1483.8487132231767,,
2025-03-19,00:00-04:00,4495.105090496098,644.4980335239836,00:00,6639.148290341378
2025-03-19,04:00-08:00,2227.91368336111,5795.255587944492,24:00,6757.733522735903
2025-03-19,08:00-12:00,6547.831183333333,3034.798316666666,,
2025-03-19,12:00-16:00,3496.32987512552,367.6643818409102,,
2025-03-19,16:00-20:00,107.92215029636776,6167.315054789944,,
2025-03-19,20:00-24:00,5718.721868775274,2184.739235702975,,
2025-03-20,00:00-04:00,2019.7949478610535,260.70199157590605,00:00,6757.733522735903
2025-03-20,04:00-08:00,3587.2814670609705,5228.180008881784,24:00,6267.1616496839215
2025-03-20,08:00-12:00,6204.116813041589,2777.3772166666668,,
2025-03-20,12:00-16:00,3199.94483375908,540.5132113531504,,
2025-03-20,16:00-20:00,262.112796623941,6361.238410124333,,
2025-03-20,20:00-24:00,5684.088385210909,2248.9486344265483,,
2025-03-21,00:00-04:00,3132.2101582863243,1785.9707072321617,00:00,6267.1616496839215
2025-03-21,04:00-08:00,1333.2110868844723,4419.895733333333,24:00,7218.961846993028
2025-03-21,08:00-12:00,8232.629317606941,0.0,,
2025-03-21,12:00-16:00,0.0,0.0,,
2025-03-21,16:00-20:00,0.0,5936.432466666667,,
2025-03-21,20:00-24:00,5800.5842081009105,1984.9750796013468,,
2025-03-22,00:00-04:00,4157.596661055108,2183.0797666666667,00:00,7218.961846993028
2025-03-22,04:00-08:00,210.44131338158064,5159.551303002971,24:00,7472.830053779473
2025-03-22,08:00-12:00,8675.869935903942,0.0,,
2025-03-22,12:00-16:00,0.0,0.0,,
2025-03-22,16:00-20:00,0.0,5801.706549999999,,
2025-03-22,20:00-24:00,5898.879032928815,1970.8384182708126,,
2025-03-23,00:00-04:00,3057.389381481598,723.4740195513824,00:00,7472.830053779473
2025-03-23,04:00-08:00,2295.1161436641505,5934.9594097581285,24:00,6141.747162829015
2025-03-23,08:00-12:00,5461.410529307448,2550.772233333333,,
2025-03-23,12:00-16:00,4257.129847902345,3.888566666666634,,
2025-03-23,16:00-20:00,44.34389021447544,6620.811727872826,,
2025-03-23,20:00-24:00,5516.49909828176,2075.898646263013,,
2025-03-24,00:00-04:00,4866.010521823342,19.369511275680225,00:00,6141.747162829015
2025-03-24,04:00-08:00,777.906573691783,5140.845927138238,24:00,6793.331767888282
2025-03-24,08:00-12:00,6860.39072679641,2436.6965833333334,,
2025-03-24,12:00-16:00,2452.766043307198,396.0368824302434,,
2025-03-24,16:00-20:00,280.62984620466494,6412.756933333334,,
2025-03-24,20:00-24:00,5618.797670052563,1901.6341372553557,,
2025-03-25,00:00-04:00,2200.1210713926625,171.25999344810145,00:00,6793.331767888282
2025-03-25,04:00-08:00,4071.020900514894,6676.004895173948,24:00,6274.940795012441
2025-03-25,08:00-12:00,4987.0815211049185,2944.298633333334,,
2025-03-25,12:00-16:00,5466.637141789089,149.57218333333333,,
2025-03-25,16:00-20:00,107.82414251981427,6617.021522931516,,
2025-03-25,20:00-24:00,5547.829025141832,2036.6108273632171,,
2025-03-26,00:00-04:00,4566.328142502335,26.24776989778536,00:00,6274.940795012441
2025-03-26,04:00-08:00,626.5330306855884,5605.081623752525,24:00,6178.614220612105
2025-03-26,08:00-12:00,7671.717383333334,2230.974833333333,,
2025-03-26,12:00-16:00,1869.8134329508994,0.0,,
2025-03-26,16:00-20:00,51.548216552383224,6442.780310879534,,
2025-03-26,20:00-24:00,5568.011679716764,2268.310406547582,,
2025-03-27,00:00-04:00,4643.931390628447,139.41487084889388,00:00,6178.614220612105
2025-03-27,04:00-08:00,797.9238821197878,5831.741411782696,24:00,6036.283588616934
2025-03-27,08:00-12:00,5847.931359526641,2361.6196000000004,,
2025-03-27,12:00-16:00,4213.178933007383,84.58691525401844,,
2025-03-27,16:00-20:00,129.9863102611356,5765.068177426558,,
2025-03-27,20:00-24:00,5419.411385022317,2998.080834541707,,
2025-03-28,00:00-04:00,2497.587534953117,2180.5160294660614,00:00,6036.283588616934
2025-03-28,04:00-08:00,1884.9417655347797,3800.938683333333,24:00,7586.175682498876
2025-03-28,08:00-12:00,8295.000925492543,0.0,,
2025-03-28,12:00-16:00,0.0,0.0,,
2025-03-28,16:00-20:00,0.0,5821.012533333333,,
2025-03-28,20:00-24:00,5898.817309104161,1849.4713727920482,,
2025-03-29,00:00-04:00,770.9280269522661,1287.2057361714806,00:00,7586.175682498876
2025-03-29,04:00-08:00,1272.4870158319018,4315.367233333333,24:00,6884.819519726604
2025-03-29,08:00-12:00,8444.257618025495,0.0,,
2025-03-29,12:00-16:00,0.0,0.0,,
2025-03-29,16:00-20:00,0.7688257947281979,5817.092082227064,,
2025-03-29,20:00-24:00,6422.655165951366,2909.5437833333335,,
2025-03-30,00:00-04:00,4473.4849638338765,225.46978316252262,00:00,6884.819519726604
2025-03-30,04:00-08:00,885.0841606953057,6750.731124239084,24:00,6234.377363671646
2025-03-30,08:00-12:00,5497.194926097294,2082.798849999999,,
2025-03-30,12:00-16:00,4751.583368810327,247.42523434735375,,
2025-03-30,16:00-20:00,331.43228262098137,7206.542270271538,,
2025-03-30,20:00-24:00,5571.624184664699,1495.857826674183,,
2025-03-31,00:00-04:00,3967.3959818212024,16.03574576148185,00:00,6234.377363671646
2025-03-31,04:00-08:00,1309.3879298482511,5432.190664298701,24:00,6814.475022521372
2025-03-31,08:00-12:00,7017.011909532066,1297.1399833333332,,
2025-03-31,12:00-16:00,1470.132175007241,564.1166905251256,,
2025-03-31,16:00-20:00,494.8479568143715,5541.321146021088,,
2025-03-31,20:00-24:00,5793.797717580424,2869.6925502843947,,
2025-04-01,00:00-04:00,4488.641392312313,583.3261142836324,00:00,6814.475022521372
2025-04-01,04:00-08:00,1021.2885977762003,5052.26977460492,24:00,6454.432194133022
2025-04-01,08:00-12:00,4081.7985986407093,1632.0572833333335,,
2025-04-01,12:00-16:00,4077.4141845820595,217.3799944294884,,
2025-04-01,16:00-20:00,165.63349103969006,5782.173547541659,,
2025-04-01,20:00-24:00,5690.133225893122,2872.008518454197,,
2025-04-02,00:00-04:00,4284.11213467558,102.91416221914847,00:00,6454.432194133022
2025-04-02,04:00-08:00,734.1163159258692,5909.863010193522,24:00,6185.8926339542595
2025-04-02,08:00-12:00,5204.892832726317,2780.976847294219,,
2025-04-02,12:00-16:00,5461.773833940347,0.0,,
2025-04-02,16:00-20:00,69.71581944236482,5711.314137130675,,
2025-04-02,20:00-24:00,5567.942953871832,3007.8860986949926,,
2025-04-03,00:00-04:00,5276.006438198199,659.1167703554265,00:00,6185.8926339542595
2025-04-03,04:00-08:00,1585.2175270884056,5757.359265978021,24:00,6347.132463636301
2025-04-03,08:00-12:00,7299.02505,2262.297733333334,,
2025-04-03,12:00-16:00,1803.1860862583187,98.91203314344102,,
2025-04-03,16:00-20:00,28.287380554064384,6378.761525122938,,
2025-04-03,20:00-24:00,5648.817430578123,2227.274154621464,,
2025-04-04,00:00-04:00,1895.5886030392926,86.03361388503299,00:00,6347.132463636301
2025-04-04,04:00-08:00,419.3670788521753,4192.1052500000005,24:00,7402.891803180639
2025-04-04,08:00-12:00,7914.327832444786,0.0,,
2025-04-04,12:00-16:00,0.0,0.0,,
2025-04-04,16:00-20:00,0.0,5508.822322075756,,
2025-04-04,20:00-24:00,5861.73405226829,2296.5796373989833,,
2025-04-05,00:00-04:00,823.3027429598662,1821.0596057123462,00:00,7402.891803180639
2025-04-05,04:00-08:00,637.1978190888235,2979.7794333333336,24:00,6995.664434180027
2025-04-05,08:00-12:00,8241.025877683538,0.0,,
2025-04-05,12:00-16:00,0.0,0.0,,
2025-04-05,16:00-20:00,0.0,5816.613002311222,,
2025-04-05,20:00-24:00,6344.217665266548,2746.105315792658,,
2025-04-06,00:00-04:00,4318.792063863669,74.31956249159566,00:00,6995.664434180027
