date,time_range,emergency_kwh
2025-04-27,18:10-18:20,65.68689030709697
2025-04-27,19:10-19:40,218.7153625116556
2025-04-27,20:00-20:20,176.26936392188372
2025-04-27,20:30-20:40,28.716185113073493
2025-04-27,21:10-21:20,26.70409548748835
2025-04-28,14:20-15:10,249.1337967762588
2025-04-28,15:20-15:30,10.046858373906332
2025-04-28,15:50-16:10,32.79221073368103
2025-04-28,18:00-18:20,575.8096270939923
2025-04-28,19:20-20:00,1376.081664282564
2025-05-01,18:40-19:00,327.0237812922833
2025-05-01,19:20-21:50,1151.616743243626
2025-05-01,22:10-22:20,63.69479571964496
2025-05-01,22:30-22:50,168.02589299000658
2025-05-01,23:00-23:30,105.05286841033865
2025-05-03,20:40-20:50,39.87950104277738
2025-05-03,21:10-21:50,255.7256880198525
2025-05-04,18:40-18:50,5.99694999999997
2025-05-04,19:30-19:40,5.488015928356049
2025-05-04,20:10-22:40,916.640272716983
2025-05-04,23:40-23:50,26.723453467838567
2025-05-07,20:10-20:40,176.86386961112783
2025-05-08,20:00-20:20,42.124782576133725
2025-05-11,19:20-19:30,27.56166666666661
2025-05-18,20:20-20:30,5.236666666666679
2025-05-19,20:10-20:30,79.23649999999998
2025-05-20,20:40-20:50,29.8823113993682
2025-05-21,18:40-18:50,7.542342352164582
2025-05-21,19:20-19:30,40.628401185207395
2025-05-21,19:50-20:00,75.16119374339382
2025-05-21,20:50-21:10,34.38408616057791
2025-05-22,20:20-20:30,2.5699999999999363
2025-05-25,19:30-19:40,57.13113267525904
2025-05-25,20:10-20:20,151.8911725738567
2025-05-25,20:40-21:00,148.97620865727708
2025-05-26,17:10-17:20,22.834513444982463
2025-05-26,18:20-18:30,14.272342979348764
2025-05-26,19:40-19:50,343.20953731822027
2025-05-26,20:10-20:20,422.04548514309255
2025-05-29,19:10-19:30,38.593262308015255
2025-05-29,20:10-20:20,136.09348798490066
2025-05-29,21:20-21:40,52.43033838876295
2025-06-01,10:50-11:40,471.6675732810711
2025-06-01,11:50-12:00,20.3378608333333
2025-06-01,16:20-21:50,11839.615571572926
2025-06-02,19:20-19:30,46.44340080886843
2025-06-02,19:50-20:40,1888.529974545555
2025-06-02,20:50-21:10,34.0909916037388
2025-06-02,21:20-21:30,18.399594495196606
2025-06-02,22:00-22:10,17.84223216049636
2025-06-03,18:30-19:00,17.966319012252825
2025-06-03,19:30-19:50,129.8545352857999
2025-06-03,20:30-20:40,40.96282793395994
2025-06-03,20:50-21:00,12.067248189557812
2025-06-03,21:30-22:00,118.52075089177708
2025-06-04,19:00-19:20,19.391037136561636
2025-06-04,20:10-20:40,124.48055357020905
2025-06-04,21:20-21:40,11.071379560839247
2025-06-05,18:50-19:00,61.65023716839994
2025-06-05,20:00-20:20,28.656576530305415
2025-06-11,10:30-10:50,80.01408670402834
2025-06-15,18:30-18:50,71.26920081382389
2025-06-15,19:30-19:50,79.48247579124632
2025-06-15,20:20-20:40,70.53659216129688
2025-06-16,19:20-19:30,3.214544714109252
2025-06-16,19:50-20:10,56.44366583775911
2025-06-17,13:50-14:10,383.25317278727425
2025-06-17,14:20-14:40,246.9649173095413
2025-06-17,15:50-16:30,154.98238871901975
2025-06-17,16:50-17:00,25.267264057303763
2025-06-17,19:20-19:30,53.581844028462456
2025-06-17,20:20-20:40,39.14971339855151
2025-06-18,19:50-20:10,24.745596244932926
2025-06-18,20:20-20:30,11.654797865075011
2025-06-19,19:00-19:40,160.17148708454818
2025-06-22,14:20-15:00,746.4365424429802
2025-06-22,15:10-15:40,125.28779724089429
2025-06-22,18:50-19:00,10.976287437492601
2025-06-22,19:10-20:10,103.42694149522492
2025-06-22,20:30-20:40,17.482678376851368
2025-06-22,20:50-21:10,43.75590581338102
2025-06-22,23:40-23:50,30.50069068607111
2025-06-24,10:10-10:50,707.3974114376941
2025-06-24,11:10-11:20,95.73815000000002
2025-06-24,11:30-11:50,74.96731666666687
2025-06-24,13:00-14:50,2021.8619727370847
2025-06-24,15:30-16:20,213.98136944332293
2025-06-24,17:00-17:40,126.18985989119835
2025-06-24,17:50-18:10,40.32090809579404
2025-06-24,18:40-18:50,302.5760993135216
2025-06-24,19:00-19:10,3.376105230064468
2025-06-24,19:30-20:00,981.7282186198181
2025-06-25,18:40-19:00,50.757432537887894
2025-06-25,20:00-20:20,22.169893682108295
2025-06-26,19:00-19:10,28.920140641239755
2025-06-26,19:30-19:50,62.910054421179325
2025-06-29,18:30-18:40,7.777300000000082
2025-06-29,18:50-19:10,28.151375635755585
2025-06-29,19:50-20:30,209.63148574308582
2025-06-29,21:50-22:00,26.39871197235634
2025-06-30,18:50-19:00,35.27663405778151
2025-06-30,19:30-19:40,14.123442646916033
2025-07-01,18:10-21:50,2187.8541237705185
2025-07-01,22:20-22:40,234.27882881525443
2025-07-01,23:10-23:40,252.87234006680387
2025-07-02,18:50-19:30,302.8104516616296
2025-07-02,19:40-21:20,910.5380503609572
2025-07-02,23:20-23:40,60.278142342844944
2025-07-03,14:00-15:00,994.9259834697706
2025-07-03,15:10-15:50,131.35350159725886
2025-07-03,16:10-19:20,2719.5016644402863
2025-07-03,20:10-21:40,1064.9800118974204
2025-07-03,23:10-23:20,26.637317963026952
2025-07-03,23:30-23:40,3.555322147108882
2025-07-06,16:40-18:00,476.3068807029691
2025-07-06,18:50-19:00,58.390916354355795
2025-07-06,19:10-19:40,1197.651470237075
2025-07-06,19:50-21:00,1205.8517180739127
2025-07-13,19:10-19:30,45.60263747532122
2025-07-13,19:50-20:00,21.11670747636049
2025-07-13,20:30-20:40,0.5329631012471054
2025-07-14,18:50-19:00,0.3819700922380207
2025-07-16,18:50-19:00,4.535016312319499
2025-07-16,20:00-20:30,111.98915483820406
2025-07-20,19:10-19:30,1.6967578077230883
2025-07-20,20:20-20:40,70.51275713717598
2025-07-20,21:30-22:00,37.41481921152617
2025-07-20,22:30-22:50,20.66673310953295
2025-07-20,23:00-23:20,40.06657446033455
2025-07-22,19:20-19:30,7.982761850542488
2025-07-22,19:40-20:10,68.39567926034056
2025-07-23,18:50-19:10,16.362178466890555
2025-07-23,19:30-19:50,40.34717944927934
2025-07-27,08:40-09:30,1001.0516838748209
2025-07-27,18:50-19:00,43.600674390785684
2025-07-27,19:10-19:50,35.664583219506255
2025-07-27,20:10-20:40,84.85226001385865
2025-07-27,23:20-23:30,12.79890647525076
2025-07-28,20:10-20:20,1.9670301596233912
2025-07-29,18:50-19:10,36.123617615566786
2025-07-29,20:30-20:40,4.48379428593671
2025-07-31,19:10-19:20,10.0871410668816
2025-07-31,19:40-20:10,25.108237611053255
2025-07-31,20:20-20:40,8.87596491898887
2025-08-03,18:50-22:00,874.832619696447
2025-08-03,22:20-22:50,183.54426776292803
2025-08-03,23:20-23:40,21.732443455912062
2025-08-05,20:10-20:20,0.9680172430176981
2025-08-06,15:00-16:40,835.9785996650942
2025-08-06,17:30-18:00,54.608272865033314
2025-08-06,18:10-18:30,42.063060471596486
2025-08-06,19:10-19:20,109.14435227849393
2025-08-07,19:30-19:40,3.0489033824763965
2025-08-07,20:00-20:20,53.05253086922005
2025-08-10,14:40-14:50,10.377250000000004
2025-08-10,15:20-16:10,185.46789814688367
2025-08-10,16:30-17:40,387.83257102424466
2025-08-10,18:00-18:30,37.35169254181562
2025-08-10,20:10-20:50,457.9068777811306
2025-08-11,18:50-19:40,145.8750522047642
2025-08-12,16:00-16:30,229.25199305516543
2025-08-12,17:20-17:50,110.06283592856232
2025-08-12,18:20-18:50,33.9138585706454
2025-08-12,19:00-20:00,423.69313038105224
2025-08-13,18:50-19:00,29.312444728053265
2025-08-13,19:20-19:30,26.372053517289828
2025-08-13,20:30-20:40,8.245159230816057
2025-08-14,18:50-19:10,47.99409571469141
2025-08-14,20:30-20:40,38.67425941460158
2025-08-17,08:50-09:00,57.669977089183746
2025-08-17,19:00-19:40,100.37145115891485
2025-08-17,23:40-24:00,22.553541816249734
2025-08-18,19:50-20:00,14.297657297331284
2025-08-18,20:20-20:40,24.931666913216645
2025-08-19,19:20-19:40,30.38671855399764
2025-08-19,20:00-20:10,31.02841280509233
2025-08-20,08:40-09:30,829.1763065837496
2025-08-20,14:10-15:00,361.2389866674959
2025-08-20,15:20-15:40,59.53654923802986
2025-08-20,16:20-16:40,24.13447442147492
2025-08-20,16:50-17:20,28.141754653376324
2025-08-20,17:50-18:10,53.67794663529446
2025-08-20,19:20-20:10,764.7319245235967
2025-08-20,20:20-20:30,98.29455330955591
2025-08-24,18:50-19:00,12.94471124937752
2025-08-24,20:30-20:40,7.507008929252947
2025-08-25,19:20-19:40,8.485034777078681
2025-08-26,20:30-20:40,7.167216427273502
2025-08-27,18:50-19:00,14.235788457455556
2025-08-28,18:50-19:00,42.78984553765645
2025-08-28,19:50-20:10,47.631677014175125
2025-08-31,19:00-19:20,38.77402246740428
2025-08-31,20:00-20:20,56.1475989869424
2025-08-31,20:30-20:40,7.432745019455524
2025-09-07,16:10-16:40,75.7832008721906
2025-09-07,17:10-17:50,274.9641685442832
2025-09-07,18:30-19:00,60.8893514217257
2025-09-07,20:10-20:30,164.96796433429415
2025-09-07,21:00-21:30,181.89912890730824
2025-09-07,21:40-21:50,12.873299804401267
2025-09-07,22:30-22:40,72.92161796943697
2025-09-07,23:20-23:30,30.77504864503851
2025-09-08,04:40-04:50,65.22635026434241
2025-09-08,05:30-05:50,134.28817345055302
2025-09-08,14:10-18:00,4322.348998047127
2025-09-08,18:40-19:00,842.0695682628806
2025-09-08,19:20-22:00,3420.050116594075
2025-09-08,23:00-23:20,560.0184667280621
2025-09-08,23:40-24:00,138.29713460441167
2025-09-09,18:10-18:20,13.667300000000068
2025-09-09,19:30-19:40,2.352616666666563
2025-09-09,20:10-20:20,9.099616666666634
2025-09-10,08:30-09:40,968.5033833333323
2025-09-10,17:20-17:30,8.33490097212291
2025-09-10,18:40-19:00,11.732426944317353
2025-09-10,19:40-19:50,17.80105489250093
2025-09-10,20:10-20:40,993.658069206831
2025-09-11,19:50-20:00,6.071666666666715
2025-09-14,09:00-09:20,83.8352779113579
2025-09-14,18:20-18:30,3.55499999999995
2025-09-14,18:50-19:00,103.09381910956915
2025-09-14,19:10-19:20,12.268357999817113
2025-09-14,19:40-19:50,200.21642581046444
2025-09-14,20:10-20:20,211.77824670026507
2025-09-14,20:30-21:00,141.04321095369664
2025-09-14,23:20-23:30,8.018095175594048
2025-09-15,19:40-19:50,1.1717666666665991
2025-09-17,05:50-06:00,7.629166666666606
2025-09-21,18:40-18:50,8.444999999999936
2025-09-21,19:20-19:30,49.39473146260934
2025-09-21,19:40-19:50,99.315726173847
2025-09-21,20:20-20:40,160.45308036231745
2025-09-21,21:00-21:50,134.84292924737247
2025-09-23,18:20-18:30,1.0833333333332575
2025-09-23,19:50-20:30,172.7532349533277
2025-09-23,20:50-21:00,14.845776879310414
2025-09-24,08:50-09:40,392.5662998122941
2025-09-25,18:40-19:00,31.886366666666504
2025-09-28,08:50-09:50,619.9262728339354
2025-09-28,19:20-19:30,5.868333333333339
2025-09-29,06:00-06:10,20.39463333333333
2025-09-29,20:30-20:40,5.620383333333393
2025-09-30,20:00-20:10,31.41115000000002
2025-10-07,09:00-09:40,158.74795032009573
2025-10-08,17:10-17:50,82.70546128811061
2025-10-08,18:10-18:20,58.3502000988791
2025-10-08,18:30-18:50,14.414225717895192
2025-10-08,19:50-21:20,623.156291689288
2025-10-08,21:30-21:50,9.77387202230832
2025-10-08,23:20-23:30,14.162147012089463
2025-10-09,18:40-18:50,138.71483689274962
2025-10-09,19:20-19:30,17.899783699576233
2025-10-09,19:50-21:10,497.1256280699173
2025-10-09,21:30-21:50,38.16780141399627
2025-10-09,23:20-23:40,27.976304693526004
2025-10-12,06:00-06:10,20.929933333333338
2025-10-12,18:30-18:50,58.79613395701301
2025-10-12,19:00-19:20,285.9172211051744
2025-10-12,20:10-20:20,393.0675222765181
2025-10-12,20:30-20:40,35.61837166144153
2025-10-12,21:00-21:20,27.573953584011136
2025-10-12,21:30-22:00,137.17285766696642
2025-10-12,23:10-24:00,180.22445560750418
2025-10-14,09:10-09:40,234.114639867771
2025-10-14,20:10-20:20,67.94383714125593
2025-10-14,20:30-20:40,32.500176270171096
2025-10-15,17:40-17:50,14.058747098730805
2025-10-15,18:30-18:40,3.910529966991362
2025-10-15,19:30-19:40,272.82558663342814
2025-10-15,20:00-20:10,48.38670178430311
2025-10-15,20:30-20:40,25.966981901585086
2025-10-15,21:00-21:20,57.713051081535674
2025-10-16,16:00-17:00,227.9446945028253
2025-10-16,17:20-17:30,5.695778864530894
2025-10-16,18:30-18:40,5.11389676323472
2025-10-16,19:00-19:10,423.37814098112625
2025-10-16,20:20-20:40,270.84149771742875
2025-10-19,09:00-09:40,263.91443667203976
2025-10-19,19:10-19:30,337.752861736024
2025-10-19,20:00-21:50,719.1623843667716
2025-10-19,23:10-23:30,37.74124762055644
2025-10-19,23:50-24:00,0.9695061624274786
2025-10-20,09:40-10:10,147.33571603243473
2025-10-22,09:30-10:20,507.0817202537181
2025-10-26,23:40-23:50,39.730357053631565
2025-10-27,06:00-06:10,12.198430891919998
2025-10-29,09:40-10:30,479.38705467677624
2025-10-29,14:30-14:50,306.75132020936155
2025-10-29,15:10-15:20,0.05403399785956253
2025-10-29,16:30-16:40,5.770156876481906
2025-10-29,17:10-17:20,13.036932786862963
2025-10-29,19:00-19:10,624.6573466372307
2025-10-29,20:10-21:20,209.7007827092698
2025-10-30,06:00-06:10,3.6418333333332384
2025-11-02,19:30-19:40,49.04464514772201
2025-11-02,19:50-20:00,117.86071826884722
2025-11-02,20:30-21:00,159.59117746379832
2025-11-02,21:50-22:00,30.336340947405894
2025-11-04,06:00-06:10,20.627753761427357
2025-11-05,10:00-10:10,59.73321581640314
2025-11-06,09:20-10:40,1194.7458072577467
2025-11-09,15:10-15:50,203.52315428908628
2025-11-09,16:00-16:20,19.387528512109043
2025-11-09,17:00-18:00,96.17426526530107
2025-11-09,18:30-18:40,13.520351486364802
2025-11-09,20:00-20:20,703.0610980511498
2025-11-09,20:30-20:40,5.654499600285931
2025-11-09,20:50-21:20,81.23131983086266
2025-11-11,06:20-06:30,2.0516666666667334
2025-11-12,06:20-06:30,11.773333333333312
2025-11-13,06:00-06:10,2.0105333333332283
2025-11-16,06:30-06:40,2.74073333333331
2025-11-16,20:20-20:50,125.76441236707524
2025-11-16,23:40-24:00,11.239448345005439
2025-11-19,05:50-06:00,1.384999999999991
2025-11-19,20:50-21:10,27.523471757896942
2025-11-23,20:00-20:10,6.8915873878879665
2025-11-23,20:30-20:40,10.605783126727147
2025-11-23,21:00-21:20,84.21749692724832
2025-11-24,06:00-06:10,18.839666666666517
2025-11-26,06:00-06:10,32.99316666666664
2025-11-27,20:10-20:40,88.57939125219787
2025-11-30,06:00-06:10,6.062833333333401
2025-11-30,20:30-20:40,7.8469770887737695
2025-12-01,06:00-07:30,673.8827977355675
2025-12-01,07:40-08:10,162.387329246038
2025-12-01,09:00-09:50,1265.6250543459992
2025-12-01,10:10-10:50,575.1605052664545
2025-12-02,07:50-08:20,175.62197080372755
2025-12-02,09:00-10:00,1522.0520325734437
2025-12-02,10:10-10:50,1014.2361389326882
2025-12-02,15:20-15:30,39.34471778428417
2025-12-02,15:40-16:20,79.75636709244543
2025-12-02,16:50-17:20,106.22749038736094
2025-12-02,18:00-18:50,545.5999751953705
2025-12-02,19:10-19:20,36.91424587545032
2025-12-02,19:50-20:00,113.84689122294026
2025-12-02,20:10-20:20,40.90521503519699
2025-12-02,21:00-21:20,20.82323429355108
2025-12-03,10:20-10:30,148.2029407609494
2025-12-03,16:10-16:40,98.82390261673663
2025-12-03,17:20-18:00,72.08955869778072
2025-12-03,18:10-18:30,25.88393318707074
2025-12-03,20:40-21:00,499.01734642806787
2025-12-03,21:30-22:00,45.10280724595746
2025-12-03,22:40-23:00,6.864181102160039
2025-12-03,23:30-23:40,21.00483665600416
2025-12-04,08:10-08:20,24.085415735254173
2025-12-04,10:30-10:40,135.21626485305552
2025-12-04,20:40-20:50,189.47450961021445
2025-12-04,23:30-23:40,9.82076937354168
2025-12-07,20:20-21:00,66.07851510826697
2025-12-14,04:40-05:00,22.26236737457366
2025-12-14,05:40-05:50,16.710149751558674
2025-12-14,06:10-06:20,26.202849325560486
2025-12-14,06:30-07:30,107.05636571151516
2025-12-14,09:10-09:40,65.96627854701387
2025-12-14,10:20-10:50,185.08149549515144
2025-12-14,20:10-20:20,37.379726993332724
2025-12-14,21:10-22:00,51.46645195599749
2025-12-16,08:10-08:20,0.2538166666666939
2025-12-17,08:00-08:20,31.615755680844472
2025-12-18,07:50-08:00,7.538502116601649
2025-12-18,08:10-08:20,2.6991693715900738
2025-12-18,10:20-10:30,278.53468839119216
2025-12-21,06:20-06:40,37.163943622314584
2025-12-21,07:00-07:20,16.524823016302207
2025-12-21,07:40-08:00,78.89657545691966
2025-12-21,09:10-09:20,31.91063408774079
2025-12-21,10:30-10:50,286.0835885305516
2025-12-21,12:50-13:20,146.17280372136167
2025-12-21,13:40-13:50,1.2561926228330549
2025-12-21,14:40-14:50,196.6386622364817
2025-12-21,15:10-15:20,27.411859318985194
2025-12-21,15:50-16:10,25.371917943224503
2025-12-21,16:20-16:30,35.90774535850824
2025-12-21,16:50-17:00,13.140999750882884
2025-12-21,17:20-17:40,47.46432048179827
2025-12-21,17:50-18:50,150.89117036290838
2025-12-21,20:40-20:50,334.62584097455937
2025-12-22,08:10-08:20,6.029833074370572
2025-12-24,07:50-08:00,38.59418329233347
2025-12-24,17:50-18:00,9.181891249243108
2025-12-24,18:40-18:50,31.692616314106886
2025-12-24,19:20-19:30,92.36432204111645
2025-12-24,19:50-20:00,102.5052352387147
2025-12-24,20:20-20:30,64.04494670487054
2025-12-28,04:50-05:00,21.440165881634016
2025-12-28,05:20-05:30,10.825217700006561
2025-12-28,06:40-08:20,327.9585017905136
2025-12-28,09:20-09:30,43.85465393572616
2025-12-28,10:20-10:30,13.194917812051955
2025-12-28,21:20-21:40,36.005369093623884
2025-12-30,08:00-08:10,7.796903898728601
2025-12-30,09:20-09:30,79.00814288850859
2025-12-30,09:40-09:50,1.9466767345273865
2025-12-30,10:20-10:40,36.08549488280039
2025-12-31,10:10-10:50,328.570605756869
2025-12-31,15:50-16:00,12.278151348326105
2025-12-31,17:10-17:40,44.043985134222794
2025-12-31,18:10-18:30,42.20076877213967
2025-12-31,18:40-18:50,139.2295462453775
2025-12-31,20:10-20:20,73.96569441592021
2025-12-31,20:40-21:30,101.05556023699368
2025-12-31,21:50-22:00,15.602410157473994
2025-12-31,23:50-24:00,42.995610922363355
