combo,date,day,risk_index,controller,plan_purchase_kwh,emergency_kwh,charge_kwh,discharge_kwh,waste_kwh,soc_start_kwh,soc_end_kwh,planned_cost_yuan,emergency_cost_yuan,total_cost_yuan
0,2025-03-01,59,0,greedy,36396.39084818925,0.0,19246.267952936083,15875.09761882911,9366.454580748943,7341.290046480877,7023.933849868784,14903.48865534015,0.0,14903.48865534015
0,2025-03-02,60,0,greedy,75326.59842196845,1830.2282480970557,22306.34364122525,19051.272745860424,1543.4487080340245,7023.933849868784,5931.562298237704,48916.64976919743,11363.70593318189,60280.35570237932
0,2025-03-03,61,0,greedy,85333.78450780525,0.0,23275.86453112011,18284.86615302645,8325.639496378244,5931.562298237704,6563.322428438646,56730.446080469585,0.0,56730.446080469585
0,2025-03-04,62,0,greedy,84011.12660163656,0.0,21324.71785878345,17406.314078556916,10893.26488807669,6563.322428438646,6415.2195251694,55576.16358969412,0.0,55576.16358969412
0,2025-03-05,63,0,greedy,79194.96845187925,6.6182999999999765,19830.897382532035,16220.048260379983,9460.265613060543,6415.2195251694,6240.751324581582,50608.73132306157,32.736535899999886,50641.46785896157
0,2025-03-06,64,0,greedy,75572.8242219405,0.0,21192.327977180717,17115.861544903826,5555.703656330275,6240.751324581582,6296.222565262193,48218.88888297138,0.0,48218.88888297138
0,2025-03-07,65,0,greedy,36438.341477549664,0.0,18247.641434698,13587.84852199216,10856.263031510498,6296.222565262193,7621.490387610211,14967.057163985355,0.0,14967.057163985355
0,2025-03-08,66,0,greedy,32102.47171710382,262.7736676862178,19870.666808049704,16632.705177720407,10064.144237794075,7621.490387610211,7024.306984054492,13150.308494036519,824.1366173704079,13974.445111406927
0,2025-03-09,67,0,greedy,68146.56563318943,965.8800672800357,22654.272166444996,19111.894814473762,2236.54329849823,7024.306984054492,6177.713251106366,42121.31284527508,5079.4750228797475,47200.78786815483
0,2025-03-10,68,0,greedy,72966.28264412611,447.7050269193022,22388.346209802385,17888.74660797236,872.3166192153996,6177.713251106366,6450.839719959229,47032.48461930317,2879.1910281180326,49911.6756474212
0,2025-03-11,69,0,greedy,75781.7020324638,0.0,20171.479443667497,16420.805647232508,8092.109436028817,6450.839719959229,6359.831611223857,47585.347996895405,0.0,47585.347996895405
0,2025-03-12,70,0,greedy,73041.61021426445,44.352616538347206,21607.765456750167,17797.95883404422,6840.621524763511,6359.831611223857,6031.310706694325,44933.72483448041,290.88663556675016,45224.61147004716
0,2025-03-13,71,0,greedy,69518.9024365367,2956.009975079001,20284.697121411657,16316.044542265123,960.6418158024986,6031.310706694325,6158.599735670232,43603.57289049106,18833.00233193444,62436.5752224255
0,2025-03-14,72,0,greedy,36185.28839355153,0.0,21046.43393138323,15757.821890987001,14867.250369821964,6158.599735670232,7591.699283929583,14256.144935768007,0.0,14256.144935768007
0,2025-03-15,73,0,greedy,32660.264637306624,0.0,18054.275622671856,15592.165078218219,9274.02894285299,7591.699283929583,6515.919479647346,13369.990849170073,0.0,13369.990849170073
0,2025-03-16,74,0,greedy,72154.07114438352,1.6399999999999864,21673.503056822374,17733.53704464989,4864.698198877699,6515.919479647346,6318.142181176492,44689.430146499835,8.081099999999934,44697.51124649984
0,2025-03-17,75,0,greedy,75273.8906935777,0.0,18780.58440594818,14648.481148967638,13283.656003263823,6318.142181176492,6944.577981010253,45904.41505126358,0.0,45904.41505126358
0,2025-03-18,76,0,greedy,68845.54155121074,0.0,21955.577640335716,18184.56460428427,3948.570148492632,6944.577981010253,6499.526074774309,42204.089794501466,0.0,42204.089794501466
0,2025-03-19,77,0,greedy,69005.0038103142,0.0,22875.28822318526,18384.130945544355,5048.376082673287,6499.526074774309,6660.4733139250875,41647.07907296252,0.0,41647.07907296252
0,2025-03-20,78,0,greedy,67001.66597970629,381.96470452194256,20962.276149253525,17367.059856377396,1579.4525746854426,6660.4733139250875,6229.788674500598,41281.5292194383,2526.314555708128,43807.84377514643
0,2025-03-21,79,0,greedy,34899.954153318635,0.0,18527.939840411687,14192.65374520561,18531.203541445895,6229.788674500598,7135.319258420438,13843.954021697373,0.0,13843.954021697373
0,2025-03-22,80,0,greedy,32818.805701221165,0.0,19040.84847034281,15272.15219188863,13168.909689433649,7135.319258420438,7303.024890741601,13057.675419623245,0.0,13057.675419623245
0,2025-03-23,81,0,greedy,65268.77283203301,305.68677763976746,20763.263188095018,17941.531595476892,3983.00790038798,7303.024890741601,6054.926653941681,39420.307198412236,1873.9535604681946,41294.26075888043
0,2025-03-24,82,0,greedy,69328.14774657847,0.0,20921.85946863149,16377.945105689516,6785.736300303175,6054.926653941681,6686.883391610558,42156.90392659627,0.0,42156.90392659627
0,2025-03-25,83,0,greedy,66071.46641436586,50.37917292568227,22456.431272355032,18739.099880580237,1454.3894788500775,6686.883391610558,6076.449447196486,40043.60810310719,242.87922128701052,40286.4873243942
0,2025-03-26,84,0,greedy,67115.06588869673,0.0,20364.313459140903,16342.023959017972,7500.221521907136,6076.449447196486,6246.527161514443,39983.16915982937,0.0,39983.16915982937
0,2025-03-27,85,0,greedy,65093.928644087246,37.29984190649165,20822.530160822404,17159.123749743783,2750.832674915114,6246.527161514443,5921.1112509837385,38902.11874969901,184.7376146382466,39086.856364337254
0,2025-03-28,86,0,greedy,34783.82041038067,0.0,18815.0840038588,13638.826185907976,18785.68182576319,5921.1112509837385,7700.43553678112,13779.568036003402,0.0,13779.568036003402
0,2025-03-29,87,0,greedy,31240.772021781784,0.0,16805.268139763633,14287.635148438487,21015.929847123305,7700.43553678112,6950.026697636742,12279.31463485396,0.0,12279.31463485396
0,2025-03-30,88,0,greedy,59986.82494971637,0.0,21690.239879960704,18204.047258003095,1155.0126277587597,6950.026697636742,6244.523414042381,35487.47359146237,0.0,35487.47359146237
0,2025-03-31,89,0,greedy,64473.90887503767,0.0,20048.592093876447,15688.606918720216,3162.5342165481006,6244.523414042381,6856.470833286502,38780.08706774069,0.0,38780.08706774069
0,2025-04-01,90,0,greedy,65404.38566820204,0.0,19599.46996625658,16271.362436471205,1867.426621749993,6856.470833286502,6416.702206838306,40188.91231167504,0.0,40188.91231167504
0,2025-04-02,91,0,greedy,67625.37113716753,790.1229451217578,21328.37093465833,17528.12597263769,4179.913720268653,6416.702206838306,6136.540522877819,40425.9490666886,4204.427104761749,44630.37617145035
0,2025-04-03,92,0,greedy,71262.72414799371,0.0,21086.908716355567,16915.08612421301,11227.37128918448,6136.540522877819,6320.218229583372,42468.859637344736,0.0,42468.859637344736
0,2025-04-04,93,0,greedy,32684.66962885859,0.0,16001.36761084057,11931.407852170974,22183.907620189,6320.218229583372,7464.329243594353,12922.399946348854,0.0,12922.399946348854
0,2025-04-05,94,0,greedy,30369.38430757618,0.0,15957.621820923292,13355.94644943882,15723.593952758369,7464.329243594353,6986.248383048853,12135.392160188072,0.0,12135.392160188072
0,2025-04-06,95,0,greedy,63861.330805078294,0.0,19788.005798518276,16821.25694445621,6484.505684349561,6986.248383048853,6105.168107875064,37975.123250984056,0.0,37975.123250984056
0,2025-04-07,96,0,greedy,65622.37055794691,0.0,19859.528422440635,15655.535257126676,8175.658109299615,6105.168107875064,6583.704513486443,38882.37915939369,0.0,38882.37915939369
0,2025-04-08,97,0,greedy,62941.71232069604,548.1354552888147,21002.00543143769,17484.74907661024,5619.397804490735,6583.704513486443,6058.0104277689825,36969.94960809749,2912.693109216661,39882.64271731416
0,2025-04-09,98,0,greedy,62131.582962747925,1384.153715946939,19680.50163191469,15948.576588602944,649.5006187164454,6058.0104277689825,6049.82124248893,36997.600752678845,8958.195516959466,45955.79626963831
0,2025-04-10,99,0,greedy,67237.58308367115,0.0,21891.470165236467,17569.231988358282,8454.70700679297,6049.82124248893,6230.775515248097,39301.76957131221,0.0,39301.76957131221
0,2025-04-11,100,0,greedy,32748.720702328028,0.0,18764.06908195112,14253.834509068443,22921.835962778692,6230.775515248097,7280.843790039162,12712.924594307598,0.0,12712.924594307598
0,2025-04-12,101,0,greedy,30516.30973532126,0.0,18037.10342118635,14658.270367416178,18112.31613155109,7280.843790039162,7227.26979420001,11631.62966463692,0.0,11631.62966463692
0,2025-04-13,102,0,greedy,59627.39834755883,90.27256690698759,21555.169811182102,18420.348381279582,2306.4910012299665,7227.26979420001,6159.86886728659,35394.505328021536,519.9807154007781,35914.486043422316
0,2025-04-14,103,0,greedy,64624.055944515305,0.0,21242.963152808392,16666.56954111685,7519.6305328237695,6159.86886728659,6760.125103573194,37767.41150398248,0.0,37767.41150398248
0,2025-04-15,104,0,greedy,61952.59043919799,0.0,20354.219424304276,16518.718796196838,7977.660977757222,6760.125103573194,6724.7905896727725,35848.02336551701,0.0,35848.02336551701
0,2025-04-16,105,0,greedy,58953.02309591004,208.30315030382985,20058.380683844898,16856.51999615092,179.87360851989206,6724.7905896727725,6047.866542743265,35167.7009038948,1356.7521443625149,36524.45304825732
0,2025-04-17,106,0,greedy,62898.76584407039,11.869500008928753,20426.240810943636,16330.870190466987,5946.922373602672,6047.866542743265,6286.071949851443,36378.59950417793,77.55531305834047,36456.154817236275
0,2025-04-18,107,0,greedy,31632.511566097462,0.0,17544.845625072652,13005.547808471885,20739.096566163364,6286.071949851443,7625.824336336956,12296.918466284013,0.0,12296.918466284013
0,2025-04-19,108,0,greedy,28317.881880547604,0.0,16454.910171433425,13757.525298826818,18835.817757941,7625.824336336956,7149.104269708348,10966.311599788842,0.0,10966.311599788842
0,2025-04-20,109,0,greedy,57705.443857570164,0.0,19614.47846219376,16609.16264898046,2742.38316102353,7149.104269708348,6347.509720148891,34112.67137699238,0.0,34112.67137699238
0,2025-04-21,110,0,greedy,62633.06698838136,0.0,19356.91761161396,15511.913760630452,10271.152754064515,6347.509720148891,6533.275836567621,36303.954668498154,0.0,36303.954668498154
0,2025-04-22,111,0,greedy,57409.78132562936,0.0,19977.8825243525,16373.723847004701,1652.6933316148984,6533.275836567621,6320.343611812986,34149.48850411497,0.0,34149.48850411497
0,2025-04-23,112,0,greedy,59028.47148385938,0.0,19826.057399312147,15993.018722262168,3795.5160901427275,6320.343611812986,6393.774468680397,34509.84912347982,0.0,34509.84912347982
0,2025-04-24,113,0,greedy,58620.24796869248,0.0,19033.045634931103,15560.975118261316,8058.070752022701,6393.774468680397,6233.543186494708,34005.00916831391,0.0,34005.00916831391
0,2025-04-25,114,0,greedy,30046.408626953544,0.0,17697.439941432905,13570.799864541208,23919.410900061845,6233.543186494708,7082.572617627426,11037.510976226104,0.0,11037.510976226104
0,2025-04-26,115,0,greedy,28197.26169576342,0.0,19282.463697632636,16022.69045317325,24867.294817970702,7082.572617627426,6633.800553082083,10368.182904809179,0.0,10368.182904809179
0,2025-04-27,116,0,greedy,52964.370628162505,1460.1739307022253,20583.728066362586,17237.498141951546,2504.843451120357,6633.800553082083,6006.380099528917,30544.213737633443,8968.558308615355,39512.7720462488
0,2025-04-28,117,0,greedy,59358.29692243702,2097.446335366727,17195.93605025662,13631.350442887404,1269.1903337678561,6006.380099528917,6336.777608218311,35607.94591595459,13541.841070118655,49149.786986073246
0,2025-04-29,118,0,greedy,64657.85758805972,0.0,18944.92684411936,15252.502841969792,13532.219869243487,6336.777608218311,6439.986387959297,36497.81377467346,0.0,36497.81377467346
0,2025-04-30,119,0,greedy,60508.6990437069,38.79135136023426,17509.37294117049,14550.643628146685,9331.906648709999,6439.986387959297,6031.040225960869,34835.40671275113,181.10477967507694,35016.51149242621
0,2025-05-01,120,0,greedy,58268.10191355301,1665.59528937185,21745.768978427146,18284.3791586292,5460.92858312691,6031.040225960869,5286.255463623972,34354.76475375841,10744.470360787944,45099.235114546354
0,2025-05-02,121,0,greedy,33287.8471341202,0.0,18337.273330164946,13385.40277127861,14045.65649190053,5286.255463623972,6917.1317149072975,14190.822256897296,0.0,14190.822256897296
0,2025-05-03,122,0,greedy,30390.26558930147,16.199430904325013,17135.153229447642,14581.632117902689,18985.77225866084,6917.1317149072975,6136.956157073861,12554.67000252091,57.005797352319725,12611.67579987323
0,2025-05-04,123,0,greedy,62406.49736612749,374.1496641542004,17992.757554807315,14749.3966298227,7802.618771963745,6136.956157073861,5942.219478819671,38051.95628173398,1942.1619575046407,39994.118239238625
0,2025-05-05,124,0,greedy,66089.49964835597,0.0,23069.62789022752,17661.42165752895,5605.286615657396,5942.219478819671,7081.082738325601,40069.362632704055,0.0,40069.362632704055
0,2025-05-06,125,0,greedy,64085.012788684355,0.0,20965.681825109536,16973.07571621981,7222.32431312796,7081.082738325601,7091.223362902176,39700.25574667433,0.0,39700.25574667433
0,2025-05-07,126,0,greedy,63332.529044897165,0.0,19785.52592713805,16013.582088335324,4492.739256094443,7091.223362902176,7105.3277102871625,39533.14336508506,0.0,39533.14336508506
0,2025-05-08,127,0,greedy,67182.4978510784,0.0,20444.04429590512,13893.205780401664,4805.14693557496,7105.3277102871625,10068.072265044373,43351.54563047705,0.0,43351.54563047705
0,2025-05-09,128,0,greedy,33774.44111462882,0.0,17325.79128410358,14010.047421378516,21959.311401903753,10068.072265044373,10094.565063650356,16115.953294627981,0.0,16115.953294627981
0,2025-05-10,129,0,greedy,31245.84058575101,0.0,16871.398422381408,14506.926281714866,16760.32316175114,10094.565063650356,9160.016664110433,14902.410694296766,0.0,14902.410694296766
0,2025-05-11,130,0,greedy,62594.22668276503,27.56166666666661,16580.235448350482,15344.831524011117,5902.305341759,9160.016664110433,7032.415763169076,39249.723925152,183.5882616666663,39433.312186818664
0,2025-05-12,131,0,greedy,67814.35485920098,0.0,16333.775419725602,12668.382057482959,12217.766263624995,7032.415763169076,7656.83357705217,42002.42629508773,0.0,42002.42629508773
0,2025-05-13,132,0,greedy,64273.5020226741,0.0,20186.914913630644,16932.90056528111,7890.274907657905,7656.83357705217,7010.7230378963,38794.16694274942,0.0,38794.16694274942
0,2025-05-14,133,0,greedy,61965.58391696159,0.0,19190.707782126847,16051.277392669417,5812.004744170813,7010.7230378963,6447.6073832888915,37213.78574861234,0.0,37213.78574861234
0,2025-05-15,134,0,greedy,60991.32087112179,10.19756260106228,20448.128324051482,16764.313111790707,4552.644938128744,6447.6073832888915,6223.908306278883,36976.03491558785,50.00374821430889,37026.03866380216
0,2025-05-16,135,0,greedy,33037.473662201555,0.0,16619.885378209623,12422.784408052867,26124.866158711462,6223.908306278883,7378.711359942136,14088.627619440733,0.0,14088.627619440733
0,2025-05-17,136,0,greedy,30524.574489441413,0.0,17829.15768064439,14880.860068805638,17127.477794269325,7378.711359942136,6890.66430718249,12960.238509620247,0.0,12960.238509620247
0,2025-05-18,137,0,greedy,58242.9999099806,4.822299201878536,18057.39260330211,15206.306057385638,1720.5675632660104,6890.66430718249,6246.422030837017,35495.847813059765,31.704206102750433,35527.55201916252
0,2025-05-19,138,0,greedy,64106.144428766274,79.23649999999998,18284.05286385132,14741.924456507519,13128.035971422472,6246.422030837017,6322.153545517074,37545.71063444996,550.8294608333331,38096.54009528329
0,2025-05-20,139,0,greedy,60087.19832090523,31.566698970873677,18982.3097293006,15557.485797192117,2166.5462711009586,6322.153545517074,6120.1369716741565,35881.094617504146,187.37992509110614,36068.47454259525
0,2025-05-21,140,0,greedy,60996.99705597632,80.27879591274684,17931.04991831518,14503.603939681561,6287.214589922115,6120.1369716741565,6142.966409622745,36739.72518229185,409.2309642037357,37148.956146495584
0,2025-05-22,141,0,greedy,60606.4670476387,2.5699999999999363,18277.099766787902,14292.160589583193,5807.46705376733,6142.966409622745,6712.177766861647,36331.38777479874,16.864339999999583,36348.25211479874
0,2025-05-23,142,0,greedy,32573.11022923863,0.0,19115.902894163148,13955.487088438147,20991.7455401803,6712.177766861647,8410.393606677204,13756.686285803971,0.0,13756.686285803971
0,2025-05-24,143,0,greedy,29268.809138726418,0.0,16924.549685925864,14325.63027526815,22915.388344735366,8410.393606677204,7725.121351490317,12734.683220321978,0.0,12734.683220321978
0,2025-05-25,144,0,greedy,54384.436368025315,427.47550546572677,17513.157080697372,15712.362155057934,4466.106764518269,7725.121351490317,6028.7825518313575,33037.478864760575,2633.919670057111,35671.39853481769
0,2025-05-26,145,0,greedy,58870.22908707836,634.4091552945541,18903.118692861757,14970.163084603813,991.8496841149739,6028.7825518313575,6408.074836958259,35906.96249190645,4182.976765434642,40089.939257341095
0,2025-05-27,146,0,greedy,62381.05709280161,0.0,19436.53781299056,15747.602449177271,9301.754428988317,6408.074836958259,6403.622814008345,36995.60984183046,0.0,36995.60984183046
0,2025-05-28,147,0,greedy,58870.218697279895,0.0,20194.38997671292,16355.626562688964,2757.631183255935,6403.622814008345,6405.655390062243,35481.855350513724,0.0,35481.855350513724
0,2025-05-29,148,0,greedy,59829.23728800151,144.47231881138399,19118.403010171318,15800.13849664178,2545.3215932833587,6405.655390062243,6056.508658503336,35835.40599142693,840.3893296845811,36675.79532111151
