date,time_range,charge_kwh,discharge_kwh,time,soc_kwh
2025-02-05,16:00-20:00,19.95152564476257,5955.05815693247,,
2025-02-05,20:00-24:00,5539.98326676555,2706.780600573923,,
2025-02-06,00:00-04:00,4659.139833677855,50.27905754045662,00:00,6179.676027051066
2025-02-06,04:00-08:00,1566.0944146873985,2217.553724530492,24:00,6064.13663480435
2025-02-06,08:00-12:00,5729.593738394695,6824.734066666667,,
2025-02-06,12:00-16:00,6692.492042623946,1855.3822973844212,,
2025-02-06,16:00-20:00,19.260877709068723,6049.171571209139,,
2025-02-06,20:00-24:00,5487.443181983216,2671.6242478425793,,
2025-02-07,00:00-04:00,5262.070405772945,0.0,00:00,6064.13663480435
2025-02-07,04:00-08:00,611.2513583839623,4162.009383333333,24:00,8960.908164115008
2025-02-07,08:00-12:00,5903.962016101629,1115.3134499999996,,
2025-02-07,12:00-16:00,0.0,0.0,,
2025-02-07,16:00-20:00,0.0,5152.040580109266,,
2025-02-07,20:00-24:00,6594.962359439634,1845.0615833333331,,
2025-02-08,00:00-04:00,2043.4353732055454,0.0,00:00,8960.908164115008
2025-02-08,04:00-08:00,77.69607424282583,5171.076318917819,24:00,8228.181029265928
2025-02-08,08:00-12:00,6771.607179565184,376.8593166666667,,
2025-02-08,12:00-16:00,0.0,0.0,,
2025-02-08,16:00-20:00,0.0,5642.177922132709,,
2025-02-08,20:00-24:00,6426.843928154786,1878.2027333333333,,
2025-02-09,00:00-04:00,2001.8032990183865,340.9818827597593,00:00,8228.181029265928
2025-02-09,04:00-08:00,1739.886378468727,4538.713379467717,24:00,5784.52802077642
2025-02-09,08:00-12:00,4453.8821621016605,4476.436302876425,,
2025-02-09,12:00-16:00,5127.288087041153,2542.2626472829957,,
2025-02-09,16:00-20:00,0.0,5218.485254522684,,
2025-02-09,20:00-24:00,5209.122617470828,93.31410145259281,,
2025-02-10,00:00-04:00,5076.658402340055,14.58081175795462,00:00,5784.52802077642
2025-02-10,04:00-08:00,1711.9475166450695,2478.1453073900725,24:00,5896.479560369
2025-02-10,08:00-12:00,5869.1373060041315,4989.050949999999,,
2025-02-10,12:00-16:00,3843.390264387054,1370.2162759455491,,
2025-02-10,16:00-20:00,15.230793667525973,6204.8994776338395,,
2025-02-10,20:00-24:00,5298.017819925546,2512.0002950444446,,
2025-02-11,00:00-04:00,4951.68835587592,0.4968336661686408,00:00,5896.479560369
2025-02-11,04:00-08:00,1415.1680360128923,2648.3503182334316,24:00,6040.966292015844
2025-02-11,08:00-12:00,5921.813106666371,5971.78715,,
2025-02-11,12:00-16:00,5249.901913489541,1172.4401461887246,,
2025-02-11,16:00-20:00,0.19740946315050678,6256.065370600767,,
2025-02-11,20:00-24:00,5379.322965150193,2384.476470021784,,
2025-02-12,00:00-04:00,4925.967135925659,0.0,00:00,6040.966292015844
2025-02-12,04:00-08:00,1358.886067594294,2686.57691552056,24:00,6004.382867368172
2025-02-12,08:00-12:00,5848.300362100108,5488.424866666666,,
2025-02-12,12:00-16:00,4976.8957700596275,1850.2398566085412,,
2025-02-12,16:00-20:00,12.438986974959903,6211.282137834545,,
2025-02-12,20:00-24:00,5382.622131152196,2025.5407731361324,,
2025-02-13,00:00-04:00,4685.576290057393,56.63855411531256,00:00,6004.382867368172
2025-02-13,04:00-08:00,1638.31722304728,2846.7294351442215,24:00,6124.828273885655
2025-02-13,08:00-12:00,6001.0673459558375,4285.605216666667,,
2025-02-13,12:00-16:00,2841.8685717002495,780.1032136213694,,
2025-02-13,16:00-20:00,14.737411770596395,6037.195463004075,,
2025-02-13,20:00-24:00,5491.929230163491,2630.859070465447,,
2025-02-14,00:00-04:00,5194.635251238163,0.0,00:00,6124.828273885655
2025-02-14,04:00-08:00,122.26106328675917,5179.714645971464,24:00,8668.5579344511
2025-02-14,08:00-12:00,6444.554130801185,213.09401666666668,,
2025-02-14,12:00-16:00,90.97327830481339,0.0,,
2025-02-14,16:00-20:00,0.0,5325.880766464097,,
2025-02-14,20:00-24:00,6466.113959839615,1829.9694,,
2025-02-15,00:00-04:00,2368.2689617209994,0.0,00:00,8668.5579344511
2025-02-15,04:00-08:00,0.0,5861.839185700428,24:00,7670.305284488334
2025-02-15,08:00-12:00,6170.775727129175,159.00708333333336,,
2025-02-15,12:00-16:00,1262.3678148878166,0.0,,
2025-02-15,16:00-20:00,0.0,5849.632134608124,,
2025-02-15,20:00-24:00,5985.656758001183,1815.4750833333333,,
2025-02-16,00:00-04:00,2624.637321450304,286.5605006978377,00:00,7670.305284488334
2025-02-16,04:00-08:00,1648.437437466396,5850.80722246193,24:00,5784.138082574828
2025-02-16,08:00-12:00,4766.3618053633145,3147.097587602264,,
2025-02-16,12:00-16:00,4536.198580450914,1059.0974686465415,,
2025-02-16,16:00-20:00,0.0,6475.976443862981,,
2025-02-16,20:00-24:00,5180.7185392360125,70.65774246382364,,
2025-02-17,00:00-04:00,4921.2979489560885,63.90656837659242,00:00,5784.138082574828
2025-02-17,04:00-08:00,1797.611348387565,3935.0067484079973,24:00,5890.1938058711785
2025-02-17,08:00-12:00,5887.252920161762,4143.184666666666,,
2025-02-17,12:00-16:00,3842.1339048821246,666.7461499999997,,
2025-02-17,16:00-20:00,33.8456785203075,6348.026268236796,,
2025-02-17,20:00-24:00,5309.401762041295,2398.8297333340442,,
2025-02-18,00:00-04:00,4911.790183166967,36.666591880635224,00:00,5890.1938058711785
2025-02-18,04:00-08:00,1747.5739875071945,4229.64540657743,24:00,6036.542299995757
2025-02-18,08:00-12:00,5867.810321384504,4384.569419120731,,
2025-02-18,12:00-16:00,4943.150704841089,1081.2564171940699,,
2025-02-18,16:00-20:00,0.0,6273.544165202911,,
2025-02-18,20:00-24:00,5388.825082268953,2378.5160814387586,,
2025-02-19,00:00-04:00,4578.613025400556,114.95008356099152,00:00,6036.542299995757
2025-02-19,04:00-08:00,1849.3602093453062,4478.513471714453,24:00,5801.054153085469
2025-02-19,08:00-12:00,5894.942050235838,4966.0828348648865,,
2025-02-19,12:00-16:00,5632.004071347165,1191.6848407768273,,
2025-02-19,16:00-20:00,101.89251744648493,6180.493352757568,,
2025-02-19,20:00-24:00,5224.9638729290655,2138.4531033751077,,
2025-02-20,00:00-04:00,5256.660834710974,34.242128537842405,00:00,5801.054153085469
2025-02-20,04:00-08:00,1272.3128212300235,4196.180865219111,24:00,6088.798472459411
2025-02-20,08:00-12:00,5718.42435537816,5004.308370799366,,
2025-02-20,12:00-16:00,5125.390334499023,338.17593333333343,,
2025-02-20,16:00-20:00,5.480941110527851,5973.38808435465,,
2025-02-20,20:00-24:00,5475.3630036471495,2706.1768856855992,,
2025-02-21,00:00-04:00,5234.66836393399,0.0,00:00,6088.798472459411
2025-02-21,04:00-08:00,0.0,5667.721392219457,24:00,8604.75227950323
2025-02-21,08:00-12:00,7152.335443069291,125.67031666666668,,
2025-02-21,12:00-16:00,0.0,0.0,,
2025-02-21,16:00-20:00,0.0,5320.732033333333,,
2025-02-21,20:00-24:00,6304.111401094124,1761.32115,,
2025-02-22,00:00-04:00,1305.4966826429613,0.0,00:00,8604.75227950323
2025-02-22,04:00-08:00,1133.6674512423413,5439.601266297621,24:00,7744.346203388417
2025-02-22,08:00-12:00,6503.709066666666,144.09509999999995,,
2025-02-22,12:00-16:00,389.74323740446886,0.0,,
2025-02-22,16:00-20:00,0.0,5814.212312304698,,
2025-02-22,20:00-24:00,6044.953312409723,1832.288287697605,,
2025-02-23,00:00-04:00,2577.252276650054,164.92897270083517,00:00,7744.346203388417
2025-02-23,04:00-08:00,1318.0448851027854,5751.905500006611,24:00,5772.551859882693
2025-02-23,08:00-12:00,5492.347458357194,3128.2678113619304,,
2025-02-23,12:00-16:00,4324.220328772497,902.64904014882,,
2025-02-23,16:00-20:00,6.359746731568862,7053.9222622788,,
2025-02-23,20:00-24:00,5175.705651677481,77.02490396433609,,
2025-02-24,00:00-04:00,5156.4239467265625,7.6105433033961845,00:00,5772.551859882693
2025-02-24,04:00-08:00,1563.4704404816694,4501.410765111518,24:00,5978.7764268694045
2025-02-24,08:00-12:00,6028.133916666667,3639.0998999999997,,
2025-02-24,12:00-16:00,3584.619002117466,664.1902589314485,,
2025-02-24,16:00-20:00,6.414433767509649,6232.238384666767,,
2025-02-24,20:00-24:00,5363.40482404222,2348.8459543785375,,
2025-02-25,00:00-04:00,4807.637988918445,50.786884495891286,00:00,5978.7764268694045
2025-02-25,04:00-08:00,1518.0994954405287,4857.901183449732,24:00,5917.372481461611
2025-02-25,08:00-12:00,6362.003966666666,3066.2635666666665,,
2025-02-25,12:00-16:00,2982.8874178177716,380.66139956714596,,
2025-02-25,16:00-20:00,20.654297807724006,6086.169005023021,,
2025-02-25,20:00-24:00,5290.907294295224,2609.0557850311047,,
2025-02-26,00:00-04:00,4866.481406205982,51.64569817068798,00:00,5917.372481461611
2025-02-26,04:00-08:00,1621.9475359863845,5074.77520613717,24:00,6032.572883907851
2025-02-26,08:00-12:00,6035.650825414682,3363.2576833333337,,
2025-02-26,12:00-16:00,4089.7026061062343,967.8301764945005,,
2025-02-26,16:00-20:00,44.58828170114839,6141.517376865328,,
2025-02-26,20:00-24:00,5395.22451755301,2160.7055869009887,,
2025-02-27,00:00-04:00,4904.612072353575,4.91850617474779,00:00,6032.572883907851
2025-02-27,04:00-08:00,1123.1133482694713,5317.567350292602,24:00,6162.476422422385
2025-02-27,08:00-12:00,6215.262133333333,3909.2873297543833,,
2025-02-27,12:00-16:00,5156.479455931611,571.1106873046052,,
2025-02-27,16:00-20:00,5.379964009904749,6083.356175285953,,
2025-02-27,20:00-24:00,5519.881487869815,2565.8768205564725,,
2025-02-28,00:00-04:00,4505.229345980691,0.0,00:00,6162.476422422385
2025-02-28,04:00-08:00,647.5746291055476,5259.963735003956,24:00,8231.806960479302
2025-02-28,08:00-12:00,6550.144590539858,45.65338333333341,,
2025-02-28,12:00-16:00,0.0,0.0,,
2025-02-28,16:00-20:00,0.0,5473.184822026342,,
2025-02-28,20:00-24:00,6196.833337190589,1857.6239166666667,,
2025-03-01,00:00-04:00,1556.0459926232859,0.0,00:00,8231.806960479302
2025-03-01,04:00-08:00,1297.5018290663725,4696.1239656808675,24:00,7532.672353018346
2025-03-01,08:00-12:00,5832.099216889959,27.87639999999999,,
2025-03-01,12:00-16:00,0.0,0.0,,
2025-03-01,16:00-20:00,0.0,5917.9352,,
2025-03-01,20:00-24:00,5909.990618580057,1809.7520833333333,,
2025-03-02,00:00-04:00,3056.9972070799913,59.69189351362979,00:00,7532.672353018346
2025-03-02,04:00-08:00,823.340465268772,5196.479806888163,24:00,5816.127315071185
2025-03-02,08:00-12:00,4565.780005882202,3586.3069319172173,,
2025-03-02,12:00-16:00,2500.6417114272913,3184.904423589798,,
2025-03-02,16:00-20:00,0.0,2538.8971674308914,,
2025-03-02,20:00-24:00,5268.171118964636,112.70402279728705,,
2025-03-03,00:00-04:00,5165.590220662572,27.87971177675331,00:00,5816.127315071185
2025-03-03,04:00-08:00,1464.9389927602117,4995.344696504705,24:00,5947.727243050495
2025-03-03,08:00-12:00,5342.453315412806,4502.0188381550615,,
2025-03-03,12:00-16:00,5470.279040618705,1756.9423897001623,,
2025-03-03,16:00-20:00,21.263814465476685,6364.74465704617,,
2025-03-03,20:00-24:00,5336.187184554849,703.2069521002117,,
2025-03-04,00:00-04:00,5010.557758906785,80.01860021283517,00:00,5947.727243050495
2025-03-04,04:00-08:00,1705.9458125758704,4548.650412547756,24:00,5831.670631559787
2025-03-04,08:00-12:00,5697.487586804602,4370.5409666666665,,
2025-03-04,12:00-16:00,5023.467064776702,875.6184054361831,,
2025-03-04,16:00-20:00,57.41196693093127,6120.191428075088,,
2025-03-04,20:00-24:00,5286.950526693981,2562.7059179211,,
2025-03-05,00:00-04:00,5104.239125674021,23.485683172522045,00:00,5831.670631559787
2025-03-05,04:00-08:00,1518.7309392942088,4544.208662179026,24:00,5844.152105348904
2025-03-05,08:00-12:00,6158.2604833333335,3157.9047833333325,,
2025-03-05,12:00-16:00,3430.7572421688965,934.6145499999998,,
2025-03-05,16:00-20:00,25.05351739745879,6312.030322699944,,
2025-03-05,20:00-24:00,5295.291766048596,2457.7124620773425,,
2025-03-06,00:00-04:00,5051.984699882359,13.146261395478291,00:00,5844.152105348904
2025-03-06,04:00-08:00,1700.7966525759402,4523.2130818137675,24:00,5810.405613400486
2025-03-06,08:00-12:00,6251.226883333333,3131.0269666666663,,
2025-03-06,12:00-16:00,3062.4175441201733,1126.9697873738673,,
2025-03-06,16:00-20:00,0.0,6506.72251249548,,
2025-03-06,20:00-24:00,5266.782932200027,2009.1922898189005,,
2025-03-07,00:00-04:00,4902.835242213689,0.0,00:00,5810.405613400486
2025-03-07,04:00-08:00,662.5164373413245,4137.676443295036,24:00,8076.00514682977
2025-03-07,08:00-12:00,5086.884605919795,0.0,,
2025-03-07,12:00-16:00,0.0,0.0,,
2025-03-07,16:00-20:00,0.0,5605.043853776835,,
2025-03-07,20:00-24:00,6069.646402374851,1762.9651,,
2025-03-08,00:00-04:00,1028.68795932327,0.0,00:00,8076.00514682977
2025-03-08,04:00-08:00,515.5547504117608,4325.628424758126,24:00,7236.427997899116
2025-03-08,08:00-12:00,6822.70024410613,0.0,,
2025-03-08,12:00-16:00,0.0,0.0,,
2025-03-08,16:00-20:00,0.0,5838.389999999999,,
2025-03-08,20:00-24:00,5691.829920426063,1979.2070374359096,,
2025-03-09,00:00-04:00,3131.0566513570757,381.4635977443402,00:00,7236.427997899116
2025-03-09,04:00-08:00,1080.941432879425,5850.468116385806,24:00,5690.475171823704
2025-03-09,08:00-12:00,5797.969835825292,2612.5719322106224,,
2025-03-09,12:00-16:00,5255.768714525439,709.6220026618943,,
2025-03-09,16:00-20:00,0.0,7339.496901440147,,
2025-03-09,20:00-24:00,5108.727233472645,1001.0507261535593,,
2025-03-10,00:00-04:00,5005.100292491783,130.8701727944341,00:00,5690.475171823704
2025-03-10,04:00-08:00,1012.1702436526964,4921.899568509256,24:00,5738.887557719552
2025-03-10,08:00-12:00,5083.419167891223,3862.6470476146696,,
2025-03-10,12:00-16:00,3900.584181468096,541.1671798465205,,
2025-03-10,16:00-20:00,19.87702953606663,6724.742508028505,,
2025-03-10,20:00-24:00,5168.52503282565,128.73989367141235,,
2025-03-11,00:00-04:00,5092.2610099082995,54.700364816017895,00:00,5738.887557719552
2025-03-11,04:00-08:00,784.2922442435215,4773.998182214612,24:00,5910.6244523726455
2025-03-11,08:00-12:00,6343.73723778909,2513.6938833333334,,
2025-03-11,12:00-16:00,3003.950422634076,1113.128111062456,,
2025-03-11,16:00-20:00,0.0,6794.733252075468,,
2025-03-11,20:00-24:00,5306.149365083503,1224.7991278337029,,
2025-03-12,00:00-04:00,4784.154035100277,155.56778782541778,00:00,5910.6244523726455
2025-03-12,04:00-08:00,1101.6598256629236,5137.264440038668,24:00,5637.621193544945
2025-03-12,08:00-12:00,6716.222716666666,2414.235483333333,,
2025-03-12,12:00-16:00,2875.5642229272453,517.5433730452187,,
2025-03-12,16:00-20:00,0.0,6816.421287091942,,
2025-03-12,20:00-24:00,5155.5662853865415,1917.5359010627076,,
2025-03-13,00:00-04:00,5182.0703910042785,38.75440573751837,00:00,5637.621193544945
2025-03-13,04:00-08:00,893.0374085625383,5332.944183333333,24:00,5797.817220963991
2025-03-13,08:00-12:00,4809.533361288764,3542.997802768721,,
2025-03-13,12:00-16:00,3940.752839225085,491.4536386289469,,
2025-03-13,16:00-20:00,7.74811842573331,6602.554159712117,,
2025-03-13,20:00-24:00,5239.101364576488,105.63660643936313,,
2025-03-14,00:00-04:00,3150.307346313356,0.0,00:00,5797.817220963991
2025-03-14,04:00-08:00,1594.698936514084,3768.3303836939185,24:00,8222.248854636771
2025-03-14,08:00-12:00,5465.234315723577,0.0,,
2025-03-14,12:00-16:00,0.0,0.0,,
2025-03-14,16:00-20:00,0.0,5608.177314279357,,
2025-03-14,20:00-24:00,6334.88273677257,1843.0537333333332,,
2025-03-15,00:00-04:00,960.8122423937599,4.141200831268861,00:00,8222.248854636771
2025-03-15,04:00-08:00,440.6449215120447,4853.312295971339,24:00,6844.780943342035
2025-03-15,08:00-12:00,7459.566944278776,0.0,,
2025-03-15,12:00-16:00,0.0,0.0,,
2025-03-15,16:00-20:00,0.0,5907.3619499999995,,
2025-03-15,20:00-24:00,5551.093810541774,2148.721187531006,,
2025-03-16,00:00-04:00,3458.9582161247486,354.57229061522276,00:00,6844.780943342035
2025-03-16,04:00-08:00,1034.4096891271292,7106.190427384146,24:00,5545.808594019015
2025-03-16,08:00-12:00,6188.330272534245,1259.1681342624865,,
2025-03-16,12:00-16:00,3643.2132130695163,1038.4451509323924,,
2025-03-16,16:00-20:00,0.0,6925.105072406657,,
2025-03-16,20:00-24:00,5084.761010657887,207.4286840157738,,
2025-03-17,00:00-04:00,5139.914122905129,51.86862178811816,00:00,5545.808594019015
2025-03-17,04:00-08:00,1054.3697609242506,5467.983657045559,24:00,5974.753138038998
2025-03-17,08:00-12:00,6981.37285,1631.6283999999996,,
2025-03-17,12:00-16:00,1539.4432326845708,101.81509961957528,,
2025-03-17,16:00-20:00,0.0,6357.576023569378,,
2025-03-17,20:00-24:00,5347.718478451548,2253.9610487814425,,
2025-03-18,00:00-04:00,4808.956094735396,17.521605322216715,00:00,5974.753138038998
2025-03-18,04:00-08:00,682.6423981069951,6067.495668764468,24:00,5756.601800721807
2025-03-18,08:00-12:00,6276.434998460605,2660.45532935075,,
2025-03-18,12:00-16:00,4724.527985078489,270.7800166666668,,
2025-03-18,16:00-20:00,3.413471129060895,6355.613001879976,,
2025-03-18,20:00-24:00,5246.367705261291,2435.7681303465833,,
2025-03-19,00:00-04:00,4971.241335342984,76.38672086811789,00:00,5756.601800721807
2025-03-19,04:00-08:00,897.9346557362512,5677.2938,24:00,5937.511279500632
2025-03-19,08:00-12:00,6547.831183333334,3034.7983166666663,,
2025-03-19,12:00-16:00,4362.346248129943,346.5102367253337,,
2025-03-19,16:00-20:00,113.03490877137347,6081.50244070959,,
2025-03-19,20:00-24:00,5307.590391177463,2602.6727193473453,,
2025-03-20,00:00-04:00,4659.318939908491,94.67797933982547,00:00,5937.511279500632
2025-03-20,04:00-08:00,1129.1936541405043,5569.4396,24:00,5974.849656943391
2025-03-20,08:00-12:00,5728.214013145336,2777.3772166666668,,
2025-03-20,12:00-16:00,4471.880423715661,679.3117576767247,,
2025-03-20,16:00-20:00,17.574045477731374,6616.126736761589,,
2025-03-20,20:00-24:00,5355.284179214097,1532.249026894191,,
2025-03-21,00:00-04:00,1938.9051068273552,0.0,00:00,5974.849656943391
2025-03-21,04:00-08:00,1726.4843572577222,3512.575110933582,24:00,7949.602348158994
2025-03-21,08:00-12:00,6032.401177500765,0.0,,
2025-03-21,12:00-16:00,0.0,0.0,,
2025-03-21,16:00-20:00,0.0,5710.441228466686,,
2025-03-21,20:00-24:00,6203.832006349525,1880.0205833333332,,
2025-03-22,00:00-04:00,1155.6770308677749,0.0,00:00,7949.602348158994
2025-03-22,04:00-08:00,384.1987033873833,4617.797751108546,24:00,7408.383238252369
2025-03-22,08:00-12:00,7328.217645702186,0.0,,
2025-03-22,12:00-16:00,0.0,0.0,,
2025-03-22,16:00-20:00,0.0,5801.706549999999,,
2025-03-22,20:00-24:00,5801.740441736203,1950.1582933791929,,
2025-03-23,00:00-04:00,2859.667450045831,373.65769318025195,00:00,7408.383238252369
2025-03-23,04:00-08:00,837.2122995078612,7155.682917041919,24:00,5694.793743542741
2025-03-23,08:00-12:00,4087.092532581656,1052.6769013434491,,
2025-03-23,12:00-16:00,5475.043399127886,67.74237563440909,,
2025-03-23,16:00-20:00,5.270442654878252,7244.7121631001455,,
2025-03-23,20:00-24:00,5119.776422518078,538.8491575518035,,
2025-03-24,00:00-04:00,5007.497457477959,37.05944049120387,00:00,5694.793743542741
2025-03-24,04:00-08:00,812.9278015567933,6055.332888672425,24:00,5718.7999661263875
2025-03-24,08:00-12:00,6302.7841843389,2436.696583333333,,
2025-03-24,12:00-16:00,4078.9813508343664,731.9122784297115,,
2025-03-24,16:00-20:00,2.028793396841934,6295.211382762281,,
2025-03-24,20:00-24:00,5228.846583269651,1782.965424394117,,
2025-03-25,00:00-04:00,4951.517328836407,190.64094772666954,00:00,5718.7999661263875
2025-03-25,04:00-08:00,1048.708351562837,6091.212214238511,24:00,5743.895896732962
2025-03-25,08:00-12:00,3980.3623947864758,2645.249608671957,,
2025-03-25,12:00-16:00,5612.119994549291,406.4962271850155,,
2025-03-25,16:00-20:00,0.0,6601.12571729759,,
2025-03-25,20:00-24:00,5213.733346714964,895.9064946588211,,
2025-03-26,00:00-04:00,4959.383866460812,61.32915270524268,00:00,5743.895896732962
2025-03-26,04:00-08:00,835.7378024983774,5854.602627963037,24:00,5815.697112369136
2025-03-26,08:00-12:00,6987.247863606377,2230.9748333333323,,
2025-03-26,12:00-16:00,2920.1316212109296,21.62562761701713,,
2025-03-26,16:00-20:00,16.54477617156283,6119.944389594843,,
2025-03-26,20:00-24:00,5269.141875492893,2647.3343971211425,,
2025-03-27,00:00-04:00,4867.5444265119,160.8416982330076,00:00,5815.697112369136
2025-03-27,04:00-08:00,1108.9930908766055,5811.418023453831,24:00,5910.714083193783
2025-03-27,08:00-12:00,5245.495333333333,2361.6196,,
2025-03-27,12:00-16:00,4638.424150447951,210.89146144503522,,
2025-03-27,16:00-20:00,75.41172988198389,6415.152094191095,,
2025-03-27,20:00-24:00,5332.854621772889,2182.2277647228334,,
2025-03-28,00:00-04:00,1418.878097452589,0.0,00:00,5910.714083193783
2025-03-28,04:00-08:00,1581.3796663527794,3354.996527902519,24:00,8216.351333158289
2025-03-28,08:00-12:00,6574.2531658589705,0.0,,
2025-03-28,12:00-16:00,0.0,0.0,,
2025-03-28,16:00-20:00,0.0,5486.108792418625,,
2025-03-28,20:00-24:00,6160.558303202987,1829.2272333333333,,
2025-03-29,00:00-04:00,953.1651501124754,0.0,00:00,8216.351333158289
2025-03-29,04:00-08:00,453.53567599102985,4750.264524826114,24:00,7442.595898569041
2025-03-29,08:00-12:00,7328.544019555326,0.0,,
2025-03-29,12:00-16:00,0.0,0.0,,
2025-03-29,16:00-20:00,0.0,5816.469333333333,,
2025-03-29,20:00-24:00,5870.133914035308,1960.0028283231343,,
2025-03-30,00:00-04:00,2863.1462259183286,403.1732205373787,00:00,7442.595898569041
2025-03-30,04:00-08:00,844.0874377560978,7168.337096235826,24:00,5688.124744983321
2025-03-30,08:00-12:00,3864.2304496336014,1049.6852595152202,,
2025-03-30,12:00-16:00,5381.657466072257,667.2745830109222,,
2025-03-30,16:00-20:00,26.873880536986633,6843.662471945785,,
2025-03-30,20:00-24:00,5155.582279172808,136.70937564498558,,
2025-03-31,00:00-04:00,5001.805206594426,68.23231855491883,00:00,5688.124744983321
2025-03-31,04:00-08:00,867.2322213748793,6004.528544044388,24:00,6035.254858744784
2025-03-31,08:00-12:00,4735.97572253838,1297.1399833333323,,
2025-03-31,12:00-16:00,3784.906603358358,850.0814894614264,,
2025-03-31,16:00-20:00,47.23190633703621,6302.623182227913,,
2025-03-31,20:00-24:00,5385.271709340578,1221.1403093230679,,
2025-04-01,00:00-04:00,4612.769850800332,102.2889036863154,00:00,6035.254858744784
2025-04-01,04:00-08:00,969.3323506724397,5938.2335942031405,24:00,6544.642258602973
2025-04-01,08:00-12:00,4745.381550873769,1632.0572833333335,,
2025-04-01,12:00-16:00,4246.696681854122,203.3103335097613,,
2025-04-01,16:00-20:00,457.20316412499267,5459.690116111953,,
2025-04-01,20:00-24:00,5687.108972783307,2987.950091881384,,
2025-04-02,00:00-04:00,4213.601941142566,18.51328759163073,00:00,6544.642258602973
2025-04-02,04:00-08:00,633.5447463959664,6412.259096405883,24:00,6621.331182477756
2025-04-02,08:00-12:00,5757.912634334928,2305.5944656513752,,
2025-04-02,12:00-16:00,4908.754032331734,0.0,,
2025-04-02,16:00-20:00,0.0,5384.586620575505,,
2025-04-02,20:00-24:00,5701.063020974763,2994.0763621840724,,
2025-04-03,00:00-04:00,4114.157391067874,32.341766892383475,00:00,6621.331182477756
2025-04-03,04:00-08:00,674.5979902019213,5481.229434810973,24:00,6631.296425917263
2025-04-03,08:00-12:00,7299.025049999998,2262.297733333333,,
2025-04-03,12:00-16:00,2269.671014170587,92.86480000000017,,
2025-04-03,16:00-20:00,0.0,5452.514590296536,,
2025-04-03,20:00-24:00,5681.991258593431,2901.731545838605,,
2025-04-04,00:00-04:00,1748.0099768904643,0.0,00:00,6631.296425917263
2025-04-04,04:00-08:00,806.9846752715504,2994.1042500232234,24:00,9365.940378035259
2025-04-04,08:00-12:00,5773.323207958584,0.0,,
2025-04-04,12:00-16:00,0.0,0.0,,
2025-04-04,16:00-20:00,0.0,4913.706233259564,,
2025-04-04,20:00-24:00,6747.837827355511,1842.6960666666666,,
2025-04-05,00:00-04:00,1139.4104064395622,482.5603497966621,00:00,9365.940378035259
2025-04-05,04:00-08:00,515.6233217798092,5245.57475,24:00,8424.460923427641
2025-04-05,08:00-12:00,7010.137579885483,0.0,,
2025-04-05,12:00-16:00,0.0,0.0,,
2025-04-05,16:00-20:00,0.0,5381.07513385427,,
2025-04-05,20:00-24:00,6276.805388813763,1841.1223999999997,,
2025-04-06,00:00-04:00,1994.872339215603,155.37251634436745,00:00,8424.460923427641
2025-04-06,04:00-08:00,857.5363419660438,6635.913902682044,24:00,6090.332122471438
2025-04-06,08:00-12:00,5669.264082643273,1729.0060333333327,,
2025-04-06,12:00-16:00,4677.067104574457,255.6636984828652,,
2025-04-06,16:00-20:00,207.02935428776266,5904.262558600205,,
2025-04-06,20:00-24:00,5465.101728486119,2705.902681868107,,
