date,time_range,charge_kwh,discharge_kwh,time,soc_kwh
2025-02-12,12:00-16:00,5047.322019072665,1915.5966114211733,,
2025-02-12,16:00-20:00,21.818423071041593,5840.5694883347205,,
2025-02-12,20:00-24:00,5481.146597968509,2342.5554956917517,,
2025-02-13,00:00-04:00,4615.501505265481,198.15995003712158,00:00,6054.420200930329
2025-02-13,04:00-08:00,1893.3803951741984,2992.23822328051,24:00,6352.835722342319
2025-02-13,08:00-12:00,5993.40079831507,4285.605216666667,,
2025-02-13,12:00-16:00,2958.990512630662,776.6060920751847,,
2025-02-13,16:00-20:00,0.0,5737.569055680404,,
2025-02-13,20:00-24:00,5700.33835257609,2882.1528597981405,,
2025-02-14,00:00-04:00,3992.6830935347652,0.0,00:00,6352.835722342319
2025-02-14,04:00-08:00,948.6105483071085,6147.506895071108,24:00,7929.050527266031
2025-02-14,08:00-12:00,5173.872783333333,213.09401666666668,,
2025-02-14,12:00-16:00,2678.72093486145,0.0,,
2025-02-14,16:00-20:00,0.0,5711.564105768124,,
2025-02-14,20:00-24:00,6128.87984265818,1836.6830922455733,,
2025-02-15,00:00-04:00,1153.3947709933618,4.186850514988123,00:00,7929.050527266031
2025-02-15,04:00-08:00,1266.0385274732666,5872.570037528263,24:00,6974.210116522603
2025-02-15,08:00-12:00,5909.7378499999995,159.00708333333336,,
2025-02-15,12:00-16:00,2312.3331686162837,32.44111861553216,,
2025-02-15,16:00-20:00,40.05076372287976,5919.423183333333,,
2025-02-15,20:00-24:00,5482.108722370558,1964.295776916476,,
2025-02-16,00:00-04:00,3556.114023393059,110.17762861129302,00:00,6974.210116522603
2025-02-16,04:00-08:00,1952.016006491657,4221.80192222547,24:00,6095.662620036337
2025-02-16,08:00-12:00,5782.445238726363,5326.3948782402,,
2025-02-16,12:00-16:00,5763.756850776485,839.7236500000001,,
2025-02-16,16:00-20:00,88.90396138412564,6287.191405990355,,
2025-02-16,20:00-24:00,5529.10273979381,2369.9977064283757,,
2025-02-17,00:00-04:00,4760.851373191402,100.94429482565386,00:00,6095.662620036337
2025-02-17,04:00-08:00,1906.2570449241991,2272.431383852775,24:00,6752.38444555593
2025-02-17,08:00-12:00,6045.429601340924,4143.184666666666,,
2025-02-17,12:00-16:00,1382.7831377192606,666.7461499999997,,
2025-02-17,16:00-20:00,3.5486114406760154,5436.34597403054,,
2025-02-17,20:00-24:00,5807.137889059066,2913.1640903739153,,
2025-02-18,00:00-04:00,4215.420888347882,124.14532725263905,00:00,6752.38444555593
2025-02-18,04:00-08:00,1831.2424779048943,3390.722108705414,24:00,6678.819176930877
2025-02-18,08:00-12:00,5981.214287578696,4380.564633333334,,
2025-02-18,12:00-16:00,3581.3913028001184,1105.2217865805414,,
2025-02-18,16:00-20:00,50.78552949208411,5436.953703359569,,
2025-02-18,20:00-24:00,5701.818107219206,2931.7179831387857,,
2025-02-19,00:00-04:00,3966.9265851322766,214.19240285569822,00:00,6678.819176930877
2025-02-19,04:00-08:00,1856.784737236158,4344.075416337146,24:00,5824.650275098189
2025-02-19,08:00-12:00,5958.82181117246,5089.8756111633775,,
2025-02-19,12:00-16:00,5822.968673840072,1281.5162538638824,,
2025-02-19,16:00-20:00,245.033728430648,5765.37687805154,,
2025-02-19,20:00-24:00,5299.475860777245,2825.224680614749,,
2025-02-20,00:00-04:00,5401.746575971558,32.04991383247,00:00,5824.650275098189
2025-02-20,04:00-08:00,1297.0823210062879,3766.857773656345,24:00,6339.152533946591
2025-02-20,08:00-12:00,5775.355328927115,4979.809483333333,,
2025-02-20,12:00-16:00,4309.405720474185,338.17593333333343,,
2025-02-20,16:00-20:00,24.301515370512448,5630.455690204635,,
2025-02-20,20:00-24:00,5624.920425143529,2960.176801059807,,
2025-02-21,00:00-04:00,3640.8109338796908,0.0,00:00,6339.152533946591
2025-02-21,04:00-08:00,1290.9822236454288,5719.5629008190135,24:00,7851.191495045779
2025-02-21,08:00-12:00,7218.217866666666,125.67031666666668,,
2025-02-21,12:00-16:00,22.823465849877618,0.0,,
2025-02-21,16:00-20:00,0.0,5784.667033333333,,
2025-02-21,20:00-24:00,6039.580899845105,1761.32115,,
2025-02-22,00:00-04:00,799.0728048249428,39.00469770440537,00:00,7851.191495045779
2025-02-22,04:00-08:00,1202.1836527027258,5439.604060862537,24:00,7360.395113691027
2025-02-22,08:00-12:00,6503.709066666666,144.09509999999995,,
2025-02-22,12:00-16:00,1713.0980721337346,33.477874994319905,,
2025-02-22,16:00-20:00,41.33070986953268,5836.4430999999995,,
2025-02-22,20:00-24:00,5900.454600651507,2038.569524205795,,
2025-02-23,00:00-04:00,3378.6083387891795,100.93501547071924,00:00,7360.395113691027
2025-02-23,04:00-08:00,1700.807927244649,4121.271751659719,24:00,6038.519293124643
2025-02-23,08:00-12:00,5864.9004898325475,4936.355166666666,,
2025-02-23,12:00-16:00,4948.939656293733,712.4719807152911,,
2025-02-23,16:00-20:00,146.92456613533062,5695.214073225129,,
2025-02-23,20:00-24:00,5395.82193321521,2986.6026090958417,,
2025-02-24,00:00-04:00,5194.742820370804,2.0222148015582206,00:00,6038.519293124643
2025-02-24,04:00-08:00,1364.6246997757119,3334.366805644192,24:00,6898.8901545023
2025-02-24,08:00-12:00,6080.805699747464,3639.0998999999997,,
2025-02-24,12:00-16:00,1951.861622164411,558.726665433722,,
2025-02-24,16:00-20:00,23.3845545448956,5198.0637629970015,,
2025-02-24,20:00-24:00,5764.416079471259,3001.053611504015,,
2025-02-25,00:00-04:00,3898.796361712928,112.9280175240541,00:00,6898.8901545023
2025-02-25,04:00-08:00,1481.7074681562567,4343.245480979029,24:00,6309.791837746416
2025-02-25,08:00-12:00,6362.003966666666,3066.2635666666665,,
2025-02-25,12:00-16:00,2347.1125237740443,379.1565333333334,,
2025-02-25,16:00-20:00,0.0,5582.632737127775,,
2025-02-25,20:00-24:00,5433.565447070057,2859.7426210271997,,
2025-02-26,00:00-04:00,4609.339200098613,89.09414689799621,00:00,6309.791837746416
2025-02-26,04:00-08:00,1620.7821487991157,5247.989243028741,24:00,6335.174959743541
2025-02-26,08:00-12:00,5863.1105914602085,3363.2576833333337,,
2025-02-26,12:00-16:00,4009.2567771728063,1102.9900776985965,,
2025-02-26,16:00-20:00,126.93945981326897,5942.655255826188,,
2025-02-26,20:00-24:00,5712.773114263186,2004.3518296195584,,
2025-02-27,00:00-04:00,4539.447181411068,59.569999437531465,00:00,6335.174959743541
2025-02-27,04:00-08:00,1216.5938520933491,5308.363690410639,24:00,6231.057896702278
2025-02-27,08:00-12:00,6215.262133333333,3916.117011059596,,
2025-02-27,12:00-16:00,5122.1441218106975,543.2990666666665,,
2025-02-27,16:00-20:00,18.7597896370776,5735.039067570403,,
2025-02-27,20:00-24:00,5620.857838621027,2945.099104286613,,
2025-02-28,00:00-04:00,2715.1226038868763,0.0,00:00,6231.057896702278
2025-02-28,04:00-08:00,1104.9102766013998,5284.901378698527,24:00,7337.403831664206
2025-02-28,08:00-12:00,7837.501261486799,45.65338333333341,,
2025-02-28,12:00-16:00,0.0,0.0,,
2025-02-28,16:00-20:00,0.0,5806.979566666666,,
2025-02-28,20:00-24:00,5860.229366653457,2056.1427718248483,,
2025-03-01,00:00-04:00,1280.5189956676268,14.591292142329849,00:00,7337.403831664206
2025-03-01,04:00-08:00,1296.1784643141682,4696.124083945188,24:00,6971.710670486002
2025-03-01,08:00-12:00,6449.63225,27.87639999999999,,
2025-03-01,12:00-16:00,671.1126697586191,0.0,,
2025-03-01,16:00-20:00,0.21751969073294378,5918.111390949494,,
2025-03-01,20:00-24:00,5648.152134054713,2102.5284251469143,,
2025-03-02,00:00-04:00,3757.8736862899023,128.59694993187543,00:00,6971.710670486002
2025-03-02,04:00-08:00,1841.1398370104857,3649.4245784485274,24:00,5904.11300448999
2025-03-02,08:00-12:00,5601.313517197776,4084.2151999999987,,
2025-03-02,12:00-16:00,4010.7889705828547,2681.413379400759,,
2025-03-02,16:00-20:00,115.5366110934824,5943.078387553435,,
2025-03-02,20:00-24:00,5374.777875117834,1242.2681068686034,,
2025-03-03,00:00-04:00,5059.6406457714775,95.2277498719626,00:00,5904.11300448999
2025-03-03,04:00-08:00,1726.5276493870097,2712.156114795488,24:00,6474.696114914411
2025-03-03,08:00-12:00,5978.325450971832,5257.73935,,
2025-03-03,12:00-16:00,4228.885580489082,1293.2157439352613,,
2025-03-03,16:00-20:00,127.08457021661144,5611.546548825839,,
2025-03-03,20:00-24:00,5597.387654939262,2918.0494501274516,,
2025-03-04,00:00-04:00,4415.940443226218,80.72433306161588,00:00,6474.696114914411
2025-03-04,04:00-08:00,1943.466425228823,2495.6460838812086,24:00,6265.393110310565
2025-03-04,08:00-12:00,6087.637978925857,4370.5409666666665,,
2025-03-04,12:00-16:00,1869.4752955858164,756.6964356165196,,
2025-03-04,16:00-20:00,5.173343575695778,5594.945947129972,,
2025-03-04,20:00-24:00,5536.399375297216,2974.874155877574,,
2025-03-05,00:00-04:00,4737.030059696637,26.438129691480526,00:00,6265.393110310565
2025-03-05,04:00-08:00,1458.6902007634162,3047.5436596344616,24:00,6104.461023179807
2025-03-05,08:00-12:00,6158.2604833333335,3157.9047833333325,,
2025-03-05,12:00-16:00,1448.583415734176,867.0441958375568,,
2025-03-05,16:00-20:00,0.0,5736.314581123583,,
2025-03-05,20:00-24:00,5506.883136803438,2950.245838825378,,
2025-03-06,00:00-04:00,4656.588179417064,105.19326697823794,00:00,6104.461023179807
2025-03-06,04:00-08:00,1871.1414361212883,3868.8067137068997,24:00,6308.534971392215
2025-03-06,08:00-12:00,6251.226883333333,3131.0269666666663,,
2025-03-06,12:00-16:00,2303.9663321859025,904.2635685606848,,
2025-03-06,16:00-20:00,240.68119678962137,5693.465048324015,,
2025-03-06,20:00-24:00,5479.244647686212,2963.8853095543977,,
2025-03-07,00:00-04:00,1196.4052121359819,12.89432405680651,00:00,6308.534971392215
2025-03-07,04:00-08:00,1322.2933205796126,4137.679964529508,24:00,7678.235055634549
2025-03-07,08:00-12:00,7595.983954115666,0.0,,
2025-03-07,12:00-16:00,0.0,0.0,,
2025-03-07,16:00-20:00,0.0,5757.14505,,
2025-03-07,20:00-24:00,5988.246930310136,1902.9234134801147,,
2025-03-08,00:00-04:00,478.1164226177722,78.58508388455351,00:00,7678.235055634549
2025-03-08,04:00-08:00,5.182460612551381,6143.298561603104,24:00,7120.813964021508
2025-03-08,08:00-12:00,9730.278433333333,0.0,,
2025-03-08,12:00-16:00,936.3882333333329,0.0,,
2025-03-08,16:00-20:00,0.0,5838.389999999999,,
2025-03-08,20:00-24:00,5689.9223124101645,2081.7145054328776,,
2025-03-09,00:00-04:00,3384.7266543847095,309.482100643373,00:00,7120.813964021508
2025-03-09,04:00-08:00,970.2131796650281,5778.342960432607,24:00,6169.551204437428
2025-03-09,08:00-12:00,5878.147566514419,2768.408772123665,,
2025-03-09,12:00-16:00,5410.908812086402,504.13566666666634,,
2025-03-09,16:00-20:00,11.170562419499927,5721.524626196589,,
2025-03-09,20:00-24:00,5532.174419780511,2935.9887253917336,,
2025-03-10,00:00-04:00,4922.431754730003,127.1320086031219,00:00,6169.551204437428
2025-03-10,04:00-08:00,584.4343960283261,4995.72341262505,24:00,6451.343537437168
2025-03-10,08:00-12:00,5310.464954289288,3810.302244879759,,
2025-03-10,12:00-16:00,4657.302023090734,413.5097500000003,,
2025-03-10,16:00-20:00,596.4163519246281,5577.860995275052,,
2025-03-10,20:00-24:00,5860.148734848354,2586.129042995426,,
2025-03-11,00:00-04:00,4656.045411538734,22.836811544397847,00:00,6451.343537437168
2025-03-11,04:00-08:00,735.4219705929524,4713.41734017817,24:00,6571.838770317431
2025-03-11,08:00-12:00,6348.674499999999,2513.6938833333334,,
2025-03-11,12:00-16:00,2792.7463218282164,728.6810276221909,,
2025-03-11,16:00-20:00,139.38899705055326,5613.158168011782,,
2025-03-11,20:00-24:00,5773.24441742397,2860.639570649774,,
2025-03-12,00:00-04:00,4131.539803955794,216.47650453254562,00:00,6571.838770317431
2025-03-12,04:00-08:00,1109.7085320607457,5157.403993848244,24:00,6068.037069495878
2025-03-12,08:00-12:00,6716.222716666666,2414.235483333333,,
2025-03-12,12:00-16:00,2851.183891878648,401.54941666666673,,
2025-03-12,16:00-20:00,60.37610675950009,5739.130992372505,,
2025-03-12,20:00-24:00,5461.175058295155,2992.0920887754746,,
2025-03-13,00:00-04:00,4903.081934136338,18.808276042734292,00:00,6068.037069495878
2025-03-13,04:00-08:00,523.3523199653685,5700.989507803734,24:00,6185.736784966558
2025-03-13,08:00-12:00,5109.092453186538,3056.8473245222017,,
2025-03-13,12:00-16:00,4922.748244601919,491.45349470735823,,
2025-03-13,16:00-20:00,413.8738042801356,5929.751160876509,,
2025-03-13,20:00-24:00,5563.901355913217,2059.421082911498,,
2025-03-14,00:00-04:00,1181.297780080511,0.0,00:00,6185.736784966558
2025-03-14,04:00-08:00,499.3567419664668,3776.284535218403,24:00,7558.519030806705
2025-03-14,08:00-12:00,8108.3842788771,0.0,,
2025-03-14,12:00-16:00,0.0,0.0,,
2025-03-14,16:00-20:00,0.0,5819.69095,,
2025-03-14,20:00-24:00,6082.586878477488,2024.5372938407309,,
2025-03-15,00:00-04:00,867.5441606217346,32.13639236195854,00:00,7558.519030806705
2025-03-15,04:00-08:00,262.7077633330615,5246.922951527802,24:00,6581.764116864911
2025-03-15,08:00-12:00,7808.677833333334,0.0,,
2025-03-15,12:00-16:00,1180.0729787164646,0.0,,
2025-03-15,16:00-20:00,0.0,5907.3619499999995,,
2025-03-15,20:00-24:00,5548.562248209041,2383.3857658709053,,
2025-03-16,00:00-04:00,4127.453053130207,83.31344539312488,00:00,6581.764116864911
2025-03-16,04:00-08:00,722.2666529126557,5135.705224473141,24:00,6445.982266646677
2025-03-16,08:00-12:00,6348.5911506199245,2268.289416666666,,
2025-03-16,12:00-16:00,3448.834758919724,580.4675672673225,,
2025-03-16,16:00-20:00,90.5762251638938,5569.628791697314,,
2025-03-16,20:00-24:00,5462.348257399971,2846.8559991974053,,
2025-03-17,00:00-04:00,4605.385155146103,50.51951564877527,00:00,6445.982266646677
2025-03-17,04:00-08:00,1190.758190394305,4394.16745059627,24:00,6829.339185492571
2025-03-17,08:00-12:00,6543.27804490778,1631.6283999999996,,
2025-03-17,12:00-16:00,48.12508230452699,38.98131666666666,,
2025-03-17,16:00-20:00,2.3738529779883617,5332.301713598628,,
2025-03-17,20:00-24:00,5792.07391681975,2934.7957129942274,,
2025-03-18,00:00-04:00,4067.969444812644,29.498848895286528,00:00,6829.339185492571
2025-03-18,04:00-08:00,621.0868110809483,5503.992062657412,24:00,6556.886024738003
2025-03-18,08:00-12:00,6356.166016923016,3301.2994166666663,,
2025-03-18,12:00-16:00,4608.067946865758,270.7800166666668,,
2025-03-18,16:00-20:00,14.941802224716513,5475.058874397081,,
2025-03-18,20:00-24:00,5588.72521636772,2882.7139883985897,,
2025-03-19,00:00-04:00,4242.162807025942,48.57030225348001,00:00,6556.886024738003
2025-03-19,04:00-08:00,827.4162167385432,4977.846782587873,24:00,6598.564314872674
2025-03-19,08:00-12:00,6547.831183333334,3034.7983166666663,,
2025-03-19,12:00-16:00,3496.3122207934384,367.66438184091027,,
2025-03-19,16:00-20:00,6.931976003555367,5439.452224747003,,
2025-03-19,20:00-24:00,5641.50640464852,2911.5077857029746,,
2025-03-20,00:00-04:00,4083.66277017663,233.16690278362648,00:00,6598.564314872674
2025-03-20,04:00-08:00,1221.6450751625973,4854.108013228222,24:00,6260.720091465962
2025-03-20,08:00-12:00,6204.116813041589,2777.3772166666668,,
2025-03-20,12:00-16:00,3182.7568633802257,540.5132113531504,,
2025-03-20,16:00-20:00,215.1769892045362,5727.357688511267,,
2025-03-20,20:00-24:00,5646.519779376831,2820.1781837004582,,
2025-03-21,00:00-04:00,877.0303237858272,4.9829192632441845,00:00,6260.720091465962
2025-03-21,04:00-08:00,591.1630609453621,3653.958062389701,24:00,7259.825000616185
2025-03-21,08:00-12:00,8092.662046544835,0.0,,
2025-03-21,12:00-16:00,0.0,0.0,,
2025-03-21,16:00-20:00,0.0,5936.432466666667,,
2025-03-21,20:00-24:00,5845.987712126638,1984.9750796013452,,
2025-03-22,00:00-04:00,1132.264818184139,2.885543145346219,00:00,7259.825000616185
2025-03-22,04:00-08:00,226.25106694955178,4745.569325299799,24:00,7510.978873620214
2025-03-22,08:00-12:00,8437.301853002828,0.0,,
2025-03-22,12:00-16:00,0.0,0.0,,
2025-03-22,16:00-20:00,0.0,5801.706549999999,,
2025-03-22,20:00-24:00,5941.266610529638,1970.838418270813,,
2025-03-23,00:00-04:00,3128.4653494222416,106.35874090720677,00:00,7510.978873620214
2025-03-23,04:00-08:00,1119.9918332108095,5642.419697730749,24:00,6197.096730696345
2025-03-23,08:00-12:00,6048.463356577913,2550.7722333333327,,
2025-03-23,12:00-16:00,3608.7029526579795,3.8853427007470045,,
2025-03-23,16:00-20:00,68.97858308555965,5956.026527955188,,
2025-03-23,20:00-24:00,5557.4965875820835,2744.0313026588933,,
2025-03-24,00:00-04:00,4941.73233452131,11.626235281047343,00:00,6197.096730696345
2025-03-24,04:00-08:00,351.10561784596996,4914.029708263713,24:00,6808.343766317195
2025-03-24,08:00-12:00,7085.279083333333,2436.696583333333,,
2025-03-24,12:00-16:00,2274.0113752862508,442.1713745262029,,
2025-03-24,16:00-20:00,110.16589814610407,5198.169096323185,,
2025-03-24,20:00-24:00,5568.013086304589,2914.7336605181717,,
2025-03-25,00:00-04:00,3970.1063807330697,153.97386737159957,00:00,6808.343766317195
2025-03-25,04:00-08:00,684.2713464372539,5379.234094993706,24:00,6212.097982956058
2025-03-25,08:00-12:00,4987.081521104912,2944.2986333333333,,
2025-03-25,12:00-16:00,5444.424874138174,149.5689331417001,,
2025-03-25,16:00-20:00,103.62987435086373,5769.611129598852,,
2025-03-25,20:00-24:00,5603.158763033825,2981.999482022292,,
2025-03-26,00:00-04:00,4660.020044565428,41.930761239901244,00:00,6212.097982956058
2025-03-26,04:00-08:00,576.6081621858937,5559.661592880293,24:00,6168.312785437968
2025-03-26,08:00-12:00,7671.717383333333,2230.9748333333323,,
2025-03-26,12:00-16:00,1859.1593516351913,0.0,,
2025-03-26,16:00-20:00,19.066376847497143,5728.33961332014,,
2025-03-26,20:00-24:00,5558.94908508167,2958.371403948314,,
2025-03-27,00:00-04:00,4724.664503156746,139.41487084889366,00:00,6168.312785437968
2025-03-27,04:00-08:00,788.24196556062,5891.346568669458,24:00,6155.508687234999
2025-03-27,08:00-12:00,5847.931359526641,2361.6196,,
2025-03-27,12:00-16:00,4227.162500922238,84.58862545656467,,
2025-03-27,16:00-20:00,144.67366544994536,5779.755532615371,,
2025-03-27,20:00-24:00,5526.8341225068925,2975.000065662077,,
2025-03-28,00:00-04:00,1153.0751894460814,0.0,00:00,6155.508687234999
2025-03-28,04:00-08:00,551.3232691896023,3765.924836690046,24:00,7511.005121800246
2025-03-28,08:00-12:00,8105.437366276101,0.0,,
2025-03-28,12:00-16:00,0.0,0.0,,
2025-03-28,16:00-20:00,0.0,5821.012533333333,,
2025-03-28,20:00-24:00,5820.51804169535,1853.7024708196789,,
2025-03-29,00:00-04:00,676.2774326316217,12.292203695371768,00:00,7511.005121800246
2025-03-29,04:00-08:00,425.706507852912,4717.292237199614,24:00,6973.442339499452
2025-03-29,08:00-12:00,8391.447949978137,0.0,,
2025-03-29,12:00-16:00,0.0,0.0,,
2025-03-29,16:00-20:00,0.7688257947281979,5817.092082227064,,
2025-03-29,20:00-24:00,5818.2052126125545,2340.1787833333333,,
2025-03-30,00:00-04:00,3783.018354993218,207.73915009145094,00:00,6973.442339499452
2025-03-30,04:00-08:00,816.0578099088027,6233.032997807714,24:00,6289.890224161522
2025-03-30,08:00-12:00,5551.655256794225,2082.7988499999997,,
2025-03-30,12:00-16:00,4697.1193589029535,247.422254186896,,
2025-03-30,16:00-20:00,249.1327961613405,5660.176104165914,,
2025-03-30,20:00-24:00,5515.684130035948,2880.288390057318,,
2025-03-31,00:00-04:00,4779.898774798878,15.478641014979758,00:00,6289.890224161522
2025-03-31,04:00-08:00,387.2279294978242,5384.902196663474,24:00,6690.627226935548
2025-03-31,08:00-12:00,6392.673207990751,1297.1399833333323,,
2025-03-31,12:00-16:00,2025.3212818669167,506.0586161238874,,
2025-03-31,16:00-20:00,370.9330185127475,5629.16773916654,,
2025-03-31,20:00-24:00,5855.352807036524,2853.8292071611113,,
2025-04-01,00:00-04:00,4114.873168354094,128.5286270365673,00:00,6690.627226935548
2025-04-01,04:00-08:00,832.0810284914331,5840.665996446138,24:00,6434.36126315068
2025-04-01,08:00-12:00,5091.662182469805,1632.0572833333335,,
2025-04-01,12:00-16:00,4179.985345380386,217.3799944294874,,
2025-04-01,16:00-20:00,63.60488062079748,5569.9391792952465,,
2025-04-01,20:00-24:00,5708.74403247456,3034.7383034763784,,
2025-04-02,00:00-04:00,4330.192399876267,40.18581033960527,00:00,6434.36126315068
2025-04-02,04:00-08:00,659.5461072356105,6599.857883950362,24:00,6174.418558669069
2025-04-02,08:00-12:00,5859.965189827724,2112.569633306262,,
2025-04-02,12:00-16:00,4806.701476838939,0.0,,
2025-04-02,16:00-20:00,0.0,5641.59831768831,,
2025-04-02,20:00-24:00,5547.706657491138,3015.0673720773507,,
2025-04-03,00:00-04:00,4707.2250292465305,39.70545194148315,00:00,6174.418558669069
2025-04-03,04:00-08:00,616.7686602405397,5316.855858364458,24:00,6373.913039276038
2025-04-03,08:00-12:00,7299.025049999998,2262.297733333333,,
2025-04-03,12:00-16:00,2044.6286357975623,98.91203314344114,,
2025-04-03,16:00-20:00,47.15656068798921,5663.076438964728,,
2025-04-03,20:00-24:00,5630.539737232754,2919.335827002642,,
2025-04-04,00:00-04:00,1164.0130922756275,4.864637514362471,00:00,6373.913039276038
2025-04-04,04:00-08:00,508.507694188773,3731.6306005514434,24:00,7590.446785630786
2025-04-04,08:00-12:00,7858.310698371862,0.0,,
2025-04-04,12:00-16:00,0.0,0.0,,
2025-04-04,16:00-20:00,0.0,5738.487299999999,,
2025-04-04,20:00-24:00,6067.924089477525,2065.1291054090902,,
2025-04-05,00:00-04:00,771.0997643697692,23.92984545532306,00:00,7590.446785630786
2025-04-05,04:00-08:00,485.8285264809736,4758.489741897079,24:00,7024.859446623676
2025-04-05,08:00-12:00,8213.463660118017,0.0,,
2025-04-05,12:00-16:00,0.0,0.0,,
2025-04-05,16:00-20:00,0.0,5816.61300231122,,
2025-04-05,20:00-24:00,5696.588666747147,2195.250315792658,,
2025-04-06,00:00-04:00,3733.1349274492413,74.319562491596,00:00,7024.859446623676
2025-04-06,04:00-08:00,665.9741960471454,5767.492035598149,24:00,6163.299318030868
