date,time_range,charge_kwh,discharge_kwh,time,soc_kwh
2025-02-26,20:00-24:00,5625.904357734393,2862.3188465238254,,
2025-02-27,00:00-04:00,4668.344792309893,0.6592974083152967,00:00,6263.313921960954
2025-02-27,04:00-08:00,1316.3469492550853,5187.107233543607,24:00,6599.221651949077
2025-02-27,08:00-12:00,6215.262133333333,4216.8163094805695,,
2025-02-27,12:00-16:00,5125.441681024808,545.9700896300931,,
2025-02-27,16:00-20:00,1.7989600331441125,5482.8500229975325,,
2025-02-27,20:00-24:00,5690.337406842185,2908.480947417316,,
2025-02-28,00:00-04:00,4445.797516241215,0.0,00:00,6599.221651949077
2025-02-28,04:00-08:00,221.73398159314178,5259.963428926983,24:00,8961.072410232287
2025-02-28,08:00-12:00,6550.144212667054,45.65338333333341,,
2025-02-28,12:00-16:00,0.0,0.0,,
2025-02-28,16:00-20:00,0.0,5015.264885969921,,
2025-02-28,20:00-24:00,6441.795026969936,1857.6239166666667,,
2025-03-01,00:00-04:00,1597.1045874291071,0.0,00:00,8961.072410232287
2025-03-01,04:00-08:00,446.14829009056785,4696.125766666667,24:00,8280.147357926033
2025-03-01,08:00-12:00,5832.101440329219,27.87639999999999,,
2025-03-01,12:00-16:00,0.0,0.0,,
2025-03-01,16:00-20:00,0.0,5510.113533333333,,
2025-03-01,20:00-24:00,6237.034862716169,1809.7520833333333,,
2025-03-02,00:00-04:00,2239.762286644802,46.996543415922815,00:00,8280.147357926033
2025-03-02,04:00-08:00,1588.7504526216242,4910.551519993251,24:00,5896.784223133696
2025-03-02,08:00-12:00,4982.1786431283035,4084.2151999999987,,
2025-03-02,12:00-16:00,3631.7602417826847,2931.4674455919007,,
2025-03-02,16:00-20:00,0.0,4477.287728716066,,
2025-03-02,20:00-24:00,5309.74185601021,73.78510254794469,,
2025-03-03,00:00-04:00,5103.993713817152,27.151895303042124,00:00,5896.784223133696
2025-03-03,04:00-08:00,1578.9906750610799,3180.710977685295,24:00,6234.943916249392
2025-03-03,08:00-12:00,5862.372639083755,5257.73935,,
2025-03-03,12:00-16:00,4946.369463218333,1389.3620442087781,,
2025-03-03,16:00-20:00,274.2145358218033,5635.909546488091,,
2025-03-03,20:00-24:00,5436.158124172422,2998.4827749620545,,
2025-03-04,00:00-04:00,4708.084250603998,68.20350087607562,00:00,6234.943916249392
2025-03-04,04:00-08:00,1860.317378540194,2810.3725830672083,24:00,6212.015478514977
2025-03-04,08:00-12:00,6074.128208932887,4370.5409666666665,,
2025-03-04,12:00-16:00,2315.137235843827,758.0428038904325,,
2025-03-04,16:00-20:00,0.0,5528.998133367912,,
2025-03-04,20:00-24:00,5409.122864406416,2981.577456137806,,
2025-03-05,00:00-04:00,4723.522325751155,15.948011403300256,00:00,6212.015478514977
2025-03-05,04:00-08:00,1587.1902211681274,3464.264786463843,24:00,6087.175425663143
2025-03-05,08:00-12:00,6163.370904336512,3157.9047833333325,,
2025-03-05,12:00-16:00,1894.228870382974,871.0293299904044,,
2025-03-05,16:00-20:00,15.49189333420145,5662.8811024088245,,
2025-03-05,20:00-24:00,5464.048371261535,3017.0886288168913,,
2025-03-06,00:00-04:00,4831.1119529620155,13.146261395478291,00:00,6087.175425663143
2025-03-06,04:00-08:00,1719.3426972570276,4083.9049393206506,24:00,6098.955542586351
2025-03-06,08:00-12:00,6251.226883333333,3131.0269666666663,,
2025-03-06,12:00-16:00,2452.362603426177,975.4692647561019,,
2025-03-06,16:00-20:00,142.97632400677776,5683.401660226295,,
2025-03-06,20:00-24:00,5452.616932540161,2990.6550911595773,,
2025-03-07,00:00-04:00,5125.200143729802,0.0,00:00,6098.955542586351
2025-03-07,04:00-08:00,119.54050339647416,4137.676049154357,24:00,8923.559973172813
2025-03-07,08:00-12:00,5086.884119326363,0.0,,
2025-03-07,12:00-16:00,0.0,0.0,,
2025-03-07,16:00-20:00,0.0,5125.425448029435,,
2025-03-07,20:00-24:00,6419.252498623416,1762.9651,,
2025-03-08,00:00-04:00,1085.3396250269045,0.0,00:00,8923.559973172813
2025-03-08,04:00-08:00,466.81541170517437,5003.464477681651,24:00,8183.016585728121
2025-03-08,08:00-12:00,6709.894965522393,0.0,,
2025-03-08,12:00-16:00,0.0,0.0,,
2025-03-08,16:00-20:00,0.0,5512.569905109436,,
2025-03-08,20:00-24:00,6092.871706499684,1777.9412499999999,,
2025-03-09,00:00-04:00,2109.544304920125,371.4566224636877,00:00,8183.016585728121
2025-03-09,04:00-08:00,1052.5722362305344,5612.85313187936,24:00,5882.331443920307
2025-03-09,08:00-12:00,5881.938534136569,2861.7195711442955,,
2025-03-09,12:00-16:00,5456.531005357585,544.1603269902655,,
2025-03-09,16:00-20:00,6.043864385894949,6412.205837743113,,
2025-03-09,20:00-24:00,5237.187132143801,2260.7129699176667,,
2025-03-10,00:00-04:00,4828.769598438702,99.98734026842101,00:00,5882.331443920307
2025-03-10,04:00-08:00,1116.1347773958557,4807.121530900453,24:00,6002.75466557577
2025-03-10,08:00-12:00,5231.310571052257,3880.41345,,
2025-03-10,12:00-16:00,4174.007229473479,413.5097500000003,,
2025-03-10,16:00-20:00,186.66111789626427,5916.207413630539,,
2025-03-10,20:00-24:00,5397.709154693021,1731.3994993598244,,
2025-03-11,00:00-04:00,4865.065847787342,32.471931296566595,00:00,6002.75466557577
2025-03-11,04:00-08:00,1492.031819086304,4667.414394775967,24:00,6149.030694852688
2025-03-11,08:00-12:00,6348.674499999999,2513.6938833333334,,
2025-03-11,12:00-16:00,2278.126467349819,755.2677786115387,,
2025-03-11,16:00-20:00,107.45981010748062,5805.837391168922,,
2025-03-11,20:00-24:00,5562.00940440677,2822.894151941998,,
2025-03-12,00:00-04:00,4608.116885082098,139.07734339940123,00:00,6149.030694852688
2025-03-12,04:00-08:00,1239.767961818333,4679.805965775274,24:00,6054.547735888977
2025-03-12,08:00-12:00,6716.222716666666,2414.235483333333,,
2025-03-12,12:00-16:00,2029.1524164418647,401.54941666666673,,
2025-03-12,16:00-20:00,26.009827671669996,5714.108089577919,,
2025-03-12,20:00-24:00,5470.704920388092,3009.137894050409,,
2025-03-13,00:00-04:00,4856.547896397023,33.38753165985895,00:00,6054.547735888977
2025-03-13,04:00-08:00,770.4754874220623,5044.232575290613,24:00,6190.0798277587555
2025-03-13,08:00-12:00,5056.980309709132,3745.2313166666663,,
2025-03-13,12:00-16:00,4750.594899402979,491.45343710304473,,
2025-03-13,16:00-20:00,259.0757811728123,5796.540591252055,,
2025-03-13,20:00-24:00,5573.169471050478,1993.319179920093,,
2025-03-14,00:00-04:00,4070.929535083478,0.0,00:00,6190.0798277587555
2025-03-14,04:00-08:00,1068.7764896290141,3768.3295254736067,24:00,9209.998304835763
2025-03-14,08:00-12:00,4634.686173424207,0.0,,
2025-03-14,12:00-16:00,0.0,0.0,,
2025-03-14,16:00-20:00,0.0,5053.892593870233,,
2025-03-14,20:00-24:00,6748.080001920685,1843.0537333333332,,
2025-03-15,00:00-04:00,1111.0284911759225,0.0,00:00,9209.998304835763
2025-03-15,04:00-08:00,358.0661589508121,5650.559340951631,24:00,7951.658570365723
2025-03-15,08:00-12:00,7273.573086415785,0.0,,
2025-03-15,12:00-16:00,0.0,0.0,,
2025-03-15,16:00-20:00,0.0,5459.737399432097,,
2025-03-15,20:00-24:00,5907.402626889305,1888.7660150190895,,
2025-03-16,00:00-04:00,2329.3552676007157,306.02339762540294,00:00,7951.658570365723
2025-03-16,04:00-08:00,1034.409683419816,6423.051186801578,24:00,5854.313326457513
2025-03-16,08:00-12:00,6307.958683333332,2072.0677392288044,,
2025-03-16,12:00-16:00,4538.666037149424,697.8064434922011,,
2025-03-16,16:00-20:00,6.139925462286669,6290.315980769606,,
2025-03-16,20:00-24:00,5282.067769509915,1892.2098384449514,,
2025-03-17,00:00-04:00,4897.37758485439,30.4784192725906,00:00,5854.313326457513
2025-03-17,04:00-08:00,1009.7661083044179,4960.272863609814,24:00,6525.463162979911
2025-03-17,08:00-12:00,6981.37285,1631.6283999999996,,
2025-03-17,12:00-16:00,830.5933404675004,38.98131666666666,,
2025-03-17,16:00-20:00,0.0,5523.520986267848,,
2025-03-17,20:00-24:00,5685.662962489422,2928.9491666666663,,
2025-03-18,00:00-04:00,4309.042960010154,6.486973545377509,00:00,6525.463162979911
2025-03-18,04:00-08:00,525.9292787241773,5888.124079994256,24:00,6537.947639112897
2025-03-18,08:00-12:00,6342.370753795594,2814.6333065171,,
2025-03-18,12:00-16:00,4658.592229743498,270.7800166666668,,
2025-03-18,16:00-20:00,6.214023924422008,5533.5323635493005,,
2025-03-18,20:00-24:00,5611.309214624725,2852.5085844739006,,
2025-03-19,00:00-04:00,4229.519124538985,62.47363446337886,00:00,6537.947639112897
2025-03-19,04:00-08:00,801.9732822556095,5298.56169474395,24:00,6661.832063996591
2025-03-19,08:00-12:00,6547.831183333334,3034.7983166666663,,
2025-03-19,12:00-16:00,3891.658824969583,299.8149855566006,,
2025-03-19,16:00-20:00,0.0,5434.636566962428,,
2025-03-19,20:00-24:00,5646.208898632952,2863.143783333333,,
2025-03-20,00:00-04:00,3966.676620180186,84.47352848609955,00:00,6661.832063996591
2025-03-20,04:00-08:00,978.739970585839,5052.756402714476,24:00,6347.835984940458
2025-03-20,08:00-12:00,6153.920874872037,2777.3772166666668,,
2025-03-20,12:00-16:00,3584.2152564562084,420.93632335102296,,
2025-03-20,16:00-20:00,267.9351803774133,5703.934703180288,,
2025-03-20,20:00-24:00,5663.081933217759,2940.919863660416,,
2025-03-21,00:00-04:00,1908.2929235456222,0.0,00:00,6347.835984940458
2025-03-21,04:00-08:00,1726.4844961307417,3512.574705483409,24:00,8924.106367118546
2025-03-21,08:00-12:00,5648.583468023633,0.0,,
2025-03-21,12:00-16:00,0.0,0.0,,
2025-03-21,16:00-20:00,0.0,5177.110147414148,,
2025-03-21,20:00-24:00,6628.180816239719,1880.0205833333332,,
2025-03-22,00:00-04:00,1338.897626179511,0.0,00:00,8924.106367118546
2025-03-22,04:00-08:00,305.62650400955283,5431.936710264168,24:00,8475.989895452758
2025-03-22,08:00-12:00,7145.896832597945,0.0,,
2025-03-22,12:00-16:00,0.0,0.0,,
2025-03-22,16:00-20:00,0.0,5362.459883333333,,
2025-03-22,20:00-24:00,6261.173525811707,1800.6997666666666,,
2025-03-23,00:00-04:00,1760.9133431034502,297.7167457444747,00:00,8475.989895452758
2025-03-23,04:00-08:00,837.2122995078612,6642.883116826074,24:00,5980.090285228732
2025-03-23,08:00-12:00,5255.572712528902,1712.2728138520995,,
2025-03-23,12:00-16:00,5415.891031778771,3.885632889215996,,
2025-03-23,16:00-20:00,20.805719863310628,6254.205474656158,,
2025-03-23,20:00-24:00,5343.6276302967735,2428.904282267655,,
2025-03-24,00:00-04:00,4833.782407264324,28.16707659186477,00:00,5980.090285228732
2025-03-24,04:00-08:00,663.4464240819582,5510.082765678368,24:00,6561.670259704192
2025-03-24,08:00-12:00,6986.514329583034,2436.696583333333,,
2025-03-24,12:00-16:00,2928.4448696415448,447.09331463416163,,
2025-03-24,16:00-20:00,334.9818317004507,5392.813296014872,,
2025-03-24,20:00-24:00,5552.76859972588,2914.6751409372196,,
2025-03-25,00:00-04:00,4163.306197666001,136.32310257070526,00:00,6561.670259704192
2025-03-25,04:00-08:00,814.768532767627,5669.699116600221,24:00,6251.498543049506
2025-03-25,08:00-12:00,4925.763115971594,2944.2986333333333,,
2025-03-25,12:00-16:00,5795.707614689441,151.81420471619032,,
2025-03-25,16:00-20:00,127.5820132734357,5717.097228446165,,
2025-03-25,20:00-24:00,5512.943010561542,2945.3793521156113,,
2025-03-26,00:00-04:00,4521.723755050334,28.171412458402074,00:00,6251.498543049506
2025-03-26,04:00-08:00,721.8207985997736,5319.836040728935,24:00,6467.379520910135
2025-03-26,08:00-12:00,7671.717383333333,2230.9748333333323,,
2025-03-26,12:00-16:00,1495.396825703113,0.0,,
2025-03-26,16:00-20:00,0.0,5521.662285566128,,
2025-03-26,20:00-24:00,5637.407363292032,2943.9961098812973,,
2025-03-27,00:00-04:00,4262.749970797628,128.870920947557,00:00,6467.379520910135
2025-03-27,04:00-08:00,919.2070598234898,5497.069326373223,24:00,6588.585825831823
2025-03-27,08:00-12:00,5769.2801,2361.6196,,
2025-03-27,12:00-16:00,3787.3408108069825,78.68072430814854,,
2025-03-27,16:00-20:00,240.9743210606017,5623.072669274321,,
2025-03-27,20:00-24:00,5644.077193639967,2906.7409441314553,,
2025-03-28,00:00-04:00,1555.716419907732,0.0,00:00,6588.585825831823
2025-03-28,04:00-08:00,1025.418787565259,3354.9988949978606,24:00,9201.426684169977
2025-03-28,08:00-12:00,6240.187819377894,0.0,,
2025-03-28,12:00-16:00,0.0,0.0,,
2025-03-28,16:00-20:00,0.0,4958.883370860615,,
2025-03-28,20:00-24:00,6604.190888823372,1829.2272333333333,,
2025-03-29,00:00-04:00,1193.253755918178,0.0,00:00,9201.426684169977
2025-03-29,04:00-08:00,374.27096066006686,5585.809143797511,24:00,8415.202470803273
2025-03-29,08:00-12:00,7104.728527921165,0.0,,
2025-03-29,12:00-16:00,0.0,0.0,,
2025-03-29,16:00-20:00,0.0,5418.393916666667,,
2025-03-29,20:00-24:00,6352.358630110626,1873.3343499999999,,
2025-03-30,00:00-04:00,1932.1267461909256,320.7162820234628,00:00,8415.202470803273
2025-03-30,04:00-08:00,844.0769785347159,6705.899492314229,24:00,6004.760778946423
2025-03-30,08:00-12:00,3875.2008031455703,1715.7914664130262,,
2025-03-30,12:00-16:00,5679.744174729394,387.12779415548425,,
2025-03-30,16:00-20:00,228.23213857980647,5981.436102636441,,
2025-03-30,20:00-24:00,5393.997112330693,1600.6625274725193,,
2025-03-31,00:00-04:00,4842.840881777124,13.031215068139204,00:00,6004.760778946423
2025-03-31,04:00-08:00,594.2863174119022,5849.319519236551,24:00,6558.083496133849
2025-03-31,08:00-12:00,5615.591833464144,1297.1399833333323,,
2025-03-31,12:00-16:00,3186.410653087303,531.3210496287572,,
2025-03-31,16:00-20:00,392.7870226484127,5492.900426948047,,
2025-03-31,20:00-24:00,5787.713673820637,2858.1979699062076,,
2025-04-01,00:00-04:00,4069.4266386961754,100.24444043221911,00:00,6558.083496133849
2025-04-01,04:00-08:00,942.7780264067309,5874.606409594078,24:00,6659.720830343038
2025-04-01,08:00-12:00,4966.86297468058,1632.0572833333335,,
2025-04-01,12:00-16:00,4365.327808340486,194.32732614124677,,
2025-04-01,16:00-20:00,6.857237204363224,5397.585111427607,,
2025-04-01,20:00-24:00,5731.547359027243,2976.773864211259,,
2025-04-02,00:00-04:00,4118.387927823677,15.87524278744172,00:00,6659.720830343038
2025-04-02,04:00-08:00,597.3573061415542,6330.951483318619,24:00,6735.509184023006
2025-04-02,08:00-12:00,5810.20522340097,2386.675660714508,,
2025-04-02,12:00-16:00,4856.461443265694,0.0,,
2025-04-02,16:00-20:00,0.0,5327.402212746595,,
2025-04-02,20:00-24:00,5755.182010330001,2992.33695,,
2025-04-03,00:00-04:00,4015.394317583032,27.008896130971266,00:00,6735.509184023006
2025-04-03,04:00-08:00,648.6727698312579,5359.205739264594,24:00,6743.250229985603
2025-04-03,08:00-12:00,7299.025049999998,2262.297733333333,,
2025-04-03,12:00-16:00,2110.2645330896553,92.86480000000017,,
2025-04-03,16:00-20:00,0.0,5396.618335144656,,
2025-04-03,20:00-24:00,5733.625679969652,2898.693258643718,,
2025-04-04,00:00-04:00,1793.2067261378247,0.0,00:00,6743.250229985603
2025-04-04,04:00-08:00,811.6847765695314,3062.686087917069,24:00,9480.267144083513
2025-04-04,08:00-12:00,5683.702177453173,0.0,,
2025-04-04,12:00-16:00,0.0,0.0,,
2025-04-04,16:00-20:00,72.92054477995845,4913.429383333332,,
2025-04-04,20:00-24:00,6801.605232596783,1842.6960666666666,,
2025-04-05,00:00-04:00,1182.1435553659194,565.0296792089241,00:00,9480.267144083513
2025-04-05,04:00-08:00,518.2958242976767,5245.57475,24:00,8551.868717056272
2025-04-05,08:00-12:00,6939.5161753163575,0.0,,
2025-04-05,12:00-16:00,0.0,0.0,,
2025-04-05,16:00-20:00,0.0,5308.856293212881,,
2025-04-05,20:00-24:00,6329.210541436452,1841.1223999999997,,
2025-04-06,00:00-04:00,1875.617544270201,139.45734194944794,00:00,8551.868717056272
2025-04-06,04:00-08:00,859.9181502042371,6632.965148094447,24:00,6110.220798515245
2025-04-06,08:00-12:00,5978.78183388636,1729.0060333333327,,
2025-04-06,12:00-16:00,4351.619925852861,204.4011252908011,,
2025-04-06,16:00-20:00,245.10931522464534,5840.965221169794,,
2025-04-06,20:00-24:00,5498.229323990889,2886.2018925267444,,
2025-04-07,00:00-04:00,4676.872483947256,30.43651614095836,00:00,6110.220798515245
